Date,open,high,low,close
21/10/2009,103.3799973,104.4599991,103.2399979,103.75
22/10/2009,103.4599991,104.0899963,103.0999985,103.9199982
23/10/2009,104.5,104.5800018,102.9599991,103.4899979
26/10/2009,103.4100037,103.9700012,101.7399979,101.8600006
27/10/2009,101.8899994,102.0599976,101.2200012,101.8499985
28/10/2009,101.5,102.0299988,100.6500015,100.7300034
29/10/2009,101.7200012,102.7600021,101.5,102.6900024
30/10/2009,102.3300018,102.6600037,101.4800034,102.5299988
02/11/2009,103.5,104.25,103.25,103.9499969
03/11/2009,103.7399979,106.6999969,103.7200012,106.4599991
04/11/2009,107.1100006,107.6800003,106.4300003,107.0999985
05/11/2009,106.8099976,107.1999969,106.5999985,106.9800034
06/11/2009,107.3799973,108.0400009,107.0599976,107.4300003
09/11/2009,108.6900024,108.75,107.9100037,108.1900024
10/11/2009,108.0299988,108.7799988,107.6999969,108.3899994
11/11/2009,109.4899979,109.7099991,109,109.5999985
12/11/2009,109.1600037,109.5599976,108.1200027,108.2099991
13/11/2009,108.3199997,109.8000031,108.1399994,109.7399979
16/11/2009,110.6999969,112.1600037,110.6500015,111.6299973
17/11/2009,111.0899963,111.9899979,110.9000015,111.9700012
18/11/2009,112.6900024,113.0899963,111.8000031,112.25
19/11/2009,111.8499985,112.4000015,110.7600021,112.3000031
20/11/2009,111.7399979,112.9400024,111.5400009,112.9400024
23/11/2009,114.6699982,115.1200027,113.9899979,114.2900009
24/11/2009,114.7300034,114.8099976,113.9700012,114.7300034
25/11/2009,115.6900024,116.8799973,115.5299988,116.6200027
27/11/2009,113.0800018,115.8099976,113.0199966,115.0599976
30/11/2009,114.4800034,115.8899994,114.2699966,115.6399994
01/12/2009,117.3000031,117.9300003,116.7799988,117.3799973
02/12/2009,118.8000031,119.2699966,118.3000031,119.1800003
03/12/2009,118.5699997,119.5400009,118.0299988,118.6999969
04/12/2009,117.1500015,117.2600021,112.4100037,113.75
07/12/2009,111.5100021,114.2200012,111.4400024,113.1100006
08/12/2009,112.7600021,113.0599976,110.2099991,110.9499969
09/12/2009,111.5999985,112.4800034,109.3799973,110.8399963
10/12/2009,110.6600037,111.0299988,110.0400009,110.8199997
11/12/2009,110.5999985,110.8199997,108.7200012,109.3199997
14/12/2009,110.0100021,110.6999969,109.5,110.2399979
15/12/2009,109.9400024,110.5699997,109.3899994,110.2099991
16/12/2009,110.8300018,111.9100037,110.6299973,111.5899963
17/12/2009,109.4700012,109.9800034,107.2799988,107.3399963
18/12/2009,108,109.5,107.0400009,108.9499969
21/12/2009,109.1699982,109.3000031,106.8199997,106.9499969
22/12/2009,106.7900009,107.0899963,105.3099976,106.1699982
23/12/2009,106.6500015,107.4499969,106.3000031,106.5500031
24/12/2009,107.9000015,108.3700027,107.7699966,108.3600006
28/12/2009,108.6399994,108.7799988,107.9100037,108.5500031
29/12/2009,108.5,108.5,107.4499969,107.4700012
30/12/2009,106.6399994,107.4400024,106.4000015,106.9300003
31/12/2009,107.9800034,108.1100006,107.2399979,107.3099976
04/01/2010,109.8199997,110.1399994,109.3099976,109.8000031
05/01/2010,109.8799973,110.3899994,109.2600021,109.6999969
06/01/2010,110.7099991,111.7699966,110.4100037,111.5100021
07/01/2010,111.0699997,111.2900009,110.6200027,110.8199997
08/01/2010,111.5199966,111.5800018,110.2600021,111.3700027
11/01/2010,113.3399963,113.5899963,112.5199966,112.8499985
12/01/2010,112.3799973,113.0500031,110.1399994,110.4899979
13/01/2010,110.9199982,111.5699997,109.5699997,111.5400009
14/01/2010,111.5100021,112.3700027,110.7900009,112.0299988
15/01/2010,111.3499985,112.0100021,110.3799973,110.8600006
19/01/2010,110.9499969,111.75,110.8300018,111.5199966
20/01/2010,109.9700012,110.0500031,108.4599991,108.9400024
21/01/2010,108.4800034,108.7799988,106.6100006,107.3700027
22/01/2010,106.9300003,107.6800003,106.0100021,107.1699982
25/01/2010,107.4400024,107.7200012,107.0699997,107.4800034
26/01/2010,106.8700027,107.9899979,106.75,107.5599976
27/01/2010,107.5299988,108.8000031,106.1600037,106.5299988
28/01/2010,107.1800003,107.2300034,105.1800003,106.4800034
29/01/2010,105.8799973,106.3000031,105.2699966,105.9599991
01/02/2010,106.6399994,108.4800034,106.3700027,108.3499985
02/02/2010,109.1600037,109.5999985,108.6100006,109.1299973
03/02/2010,109.0999985,109.5400009,108.4300003,108.6999969
04/02/2010,106.7900009,106.8000031,103.75,104.3700027
05/02/2010,103.7600021,104.6800003,102.2799988,104.6800003
08/02/2010,104.4100037,105.1399994,104,104.0400009
09/02/2010,105.1800003,106.1500015,104.8700027,105.4100037
10/02/2010,105.1299973,105.5,104.1100006,105.1200027
11/02/2010,105.5800018,107.5599976,105.2699966,107.1299973
12/02/2010,106.0800018,107.0999985,105.5699997,107.0400009
16/02/2010,109.4499969,109.8700027,109.0999985,109.6200027
17/02/2010,109.6600037,110.0100021,108.8700027,109.25
18/02/2010,109.6100006,110.1100006,109.1900024,109.9800034
19/02/2010,109.3199997,110.3899994,108.8099976,109.4700012
22/02/2010,109.8600006,109.9700012,108.6600037,109.0699997
23/02/2010,108.8399963,108.9100037,107.6500015,107.8899994
24/02/2010,107.3300018,108.1600037,107.0999985,107.3600006
25/02/2010,106.6999969,108.6999969,106.5999985,108.3099976
26/02/2010,108.8899994,109.5999985,108.4100037,109.4300003
01/03/2010,109.4800034,109.9000015,108.9700012,109.4300003
02/03/2010,109.8600006,111.4499969,109.8600006,111.0199966
03/03/2010,111.4599991,112.1800003,111.1800003,111.6299973
04/03/2010,111.25,111.3700027,110.2200012,110.8300018
05/03/2010,111.1299973,111.75,110.8000031,110.8099976
08/03/2010,111.2200012,111.3000031,109.5199966,109.8799973
09/03/2010,109.1600037,110.1600037,109.0400009,109.7200012
10/03/2010,109.9400024,110.5,108.0199966,108.4700012
11/03/2010,108.2799988,108.6500015,107.8600006,108.5999985
12/03/2010,108.5599976,108.7699966,107.4499969,107.9499969
15/03/2010,108.1600037,108.5599976,107.8199997,108.3600006
16/03/2010,110.0199966,110.5699997,109.6999969,110.4000015
17/03/2010,110.1800003,110.4599991,109.5500031,109.5899963
18/03/2010,110.0999985,110.6100006,109.5,110.3399963
19/03/2010,108.2799988,110.2900009,107.8499985,108.2799988
22/03/2010,107.3099976,108,106.9499969,107.75
23/03/2010,107.5,108.5,107.3399963,108.3199997
24/03/2010,106.9400024,107.0699997,106.2399979,106.3000031
25/03/2010,107,107.25,106.4800034,106.7799988
26/03/2010,107.1600037,108.6999969,106.8199997,108.5899963
29/03/2010,108.8700027,109.1699982,108.4000015,108.75
30/03/2010,108.5699997,108.6600037,107.8700027,107.9700012
31/03/2010,109.4400024,109.5,108.8499985,108.9499969
01/04/2010,109.9700012,110.4700012,109.9199982,110.2600021
05/04/2010,110.5599976,110.9800034,110.2699966,110.8899994
06/04/2010,110.8899994,111.5100021,110.8300018,111.0299988
07/04/2010,111.8499985,112.9300003,111.7699966,112.4899979
08/04/2010,112.4700012,112.9800034,112.1299973,112.6500015
09/04/2010,113.0899963,114.0699997,112.7399979,113.6399994
12/04/2010,113.6399994,114.1299973,112.9800034,113.0100021
13/04/2010,113.1200027,113.1600037,112.0599976,112.6900024
14/04/2010,113.2300034,113.6600037,112.7799988,113.0299988
15/04/2010,112.9000015,113.7099991,112.8499985,113.6500015
16/04/2010,112.5,113.0699997,110.5400009,111.2399979
19/04/2010,110.8799973,111.3600006,110.6699982,111.1500015
20/04/2010,111.7300034,112.2099991,111.3300018,111.4599991
21/04/2010,111.8199997,112.6399994,111.4800034,112.3099976
22/04/2010,111.7900009,112.0100021,110.7600021,111.8399963
23/04/2010,111.2600021,113.3000031,111.0899963,113.1900024
26/04/2010,112.8799973,113.1999969,112.6299973,112.75
27/04/2010,112.4300003,114.8199997,112.3399963,114.6299973
28/04/2010,114.0299988,114.9899979,113.6299973,114.3099976
29/04/2010,113.8499985,114.5199966,113.8399963,114.2799988
30/04/2010,115.2600021,115.6999969,115.2099991,115.3600006
03/05/2010,115.9100037,116.2799988,115.5299988,115.7300034
04/05/2010,116.3899994,116.4300003,114.1699982,114.8700027
05/05/2010,113.5800018,115.2399979,113.3099976,115.0899963
06/05/2010,115.6200027,118.6200027,115.5699997,118.4899979
07/05/2010,117.6399994,118.8799973,116.7399979,118.2699966
10/05/2010,117.5,117.9000015,116.8099976,117.5699997
11/05/2010,119.4599991,120.8700027,118.9700012,120.6600037
12/05/2010,121.2799988,122.2399979,120.7699966,121.4000015
13/05/2010,121.2900009,121.7099991,120.0999985,120.5599976
14/05/2010,121.8799973,122.0199966,119.1200027,120.3700027
17/05/2010,120.5500031,121.1200027,119.2900009,119.3600006
18/05/2010,118.8600006,120.3199997,118.5,119.4899979
19/05/2010,118.1900024,118.4300003,116.0800018,116.6299973
20/05/2010,116.1399994,116.9499969,115.1800003,115.8399963
21/05/2010,115.0500031,116.2399979,114.5100021,115.2200012
24/05/2010,116.3399963,117.1699982,116.0400009,116.8399963
25/05/2010,117.1600037,117.5199966,116.8199997,117.3600006
26/05/2010,118.5800018,119.0800018,118.3199997,118.4700012
27/05/2010,118.1600037,119.0400009,118.1399994,118.6900024
28/05/2010,118.4800034,118.9000015,117.6299973,118.8799973
01/06/2010,119.8799973,120.25,119.6299973,119.9100037
02/06/2010,119.3499985,119.8799973,118.7200012,119.7799988
03/06/2010,119.1600037,119.3899994,117.4800034,117.9599991
04/06/2010,117.9599991,119.3899994,117.0500031,119.1900024
07/06/2010,118.7300034,121.8000031,118.6200027,121.4899979
08/06/2010,121.6100006,122.4499969,120.6600037,121
09/06/2010,120.4800034,120.9899979,119.5100021,120.5599976
10/06/2010,119.3600006,120.0400009,118.8300018,118.9700012
11/06/2010,119.8799973,120.4100037,119.3300018,120.0100021
14/06/2010,119.6299973,120.2600021,118.9599991,119.5999985
15/06/2010,119.7099991,121.0299988,119.4800034,120.9899979
16/06/2010,120.6800003,120.8899994,120.0400009,120.3300018
17/06/2010,121.6399994,122.4100037,121.4899979,121.9000015
18/06/2010,123.0400009,123.5,122.8099976,122.8300018
21/06/2010,123.0899963,123.1100006,120.3600006,120.3899994
22/06/2010,121.1600037,121.5899963,120.8700027,121.4499969
23/06/2010,120.8899994,121.0199966,119.7699966,120.9499969
24/06/2010,120.7600021,122.1600037,120.6699982,121.3000031
25/06/2010,122.75,123.1299973,122.4899979,122.7600021
28/06/2010,122.7900009,123.5599976,120.8099976,121.0899963
29/06/2010,121.0500031,121.8199997,120.0199966,121.2699966
30/06/2010,121.0699997,122.0899963,120.8799973,121.6800003
01/07/2010,120.9100037,121.0299988,116.9800034,117.0400009
02/07/2010,118.2099991,118.5,117.4100037,118.4899979
06/07/2010,117.6699982,117.7200012,116.3000031,116.5100021
07/07/2010,116.5699997,117.7799988,116.5,117.7300034
08/07/2010,117.3899994,117.4100037,116.0999985,117.2099991
09/07/2010,118.1399994,118.7300034,118,118.3600006
12/07/2010,117.8300018,118.1999969,116.9700012,117.3399963
13/07/2010,118.9800034,119.0999985,118.3600006,118.3600006
14/07/2010,118.2600021,119.1299973,117.5899963,118.3000031
15/07/2010,118.5899963,118.6999969,117.7300034,118.2300034
16/07/2010,116.6900024,116.7900009,115.9499969,116.6699982
19/07/2010,115.5699997,115.8000031,115.1100006,115.7300034
20/07/2010,115.75,116.7399979,115.4800034,116.6500015
21/07/2010,116.8000031,117,115.7099991,115.8499985
22/07/2010,115.9499969,117.5,115.9100037,116.8600006
23/07/2010,117.1200027,117.4700012,115.7900009,116.0899963
26/07/2010,116.3799973,116.4700012,115.3000031,115.5199966
27/07/2010,114.9499969,114.9899979,113.2099991,113.5100021
28/07/2010,113.4800034,113.9300003,113.0800018,113.7799988
29/07/2010,113.5400009,114.3499985,113.3399963,114.2900009
30/07/2010,114.3600006,115.7300034,114.0800018,115.4899979
02/08/2010,116.1200027,116.3899994,115.1999969,115.5400009
03/08/2010,115.8799973,116.4400024,115.8099976,115.9899979
04/08/2010,117.4100037,117.6500015,116.6500015,116.7200012
05/08/2010,117.0100021,117.0999985,116.3499985,116.9800034
06/08/2010,117.9899979,118.4199982,117.4899979,117.8399963
09/08/2010,117.7600021,117.8499985,117.2300034,117.4000015
10/08/2010,116.5899963,118.0899963,116.4000015,117.7300034
11/08/2010,117.7399979,118.1399994,116.5800018,117.3399963
12/08/2010,118.5599976,118.8600006,118.4599991,118.7699966
13/08/2010,118.8199997,118.8899994,118.3600006,118.7399979
16/08/2010,119.6999969,119.8199997,119.4599991,119.7300034
17/08/2010,119.75,119.9700012,119.5999985,119.75
18/08/2010,119.2300034,120.5100021,119,120.2200012
19/08/2010,120.6500015,120.9899979,120.1100006,120.3899994
20/08/2010,119.9700012,120.0699997,119.4499969,119.9700012
23/08/2010,119.9100037,120.0699997,119.4199982,119.7799988
24/08/2010,118.7699966,120.8000031,118.7099991,120.3600006
25/08/2010,121.1200027,121.3799973,120.6699982,121.3600006
26/08/2010,121.0899963,122.9499969,120.5,120.9599991
27/08/2010,121.1999969,121.4499969,120.4199982,121.0100021
30/08/2010,120.8499985,121.0599976,120.5800018,120.9100037
31/08/2010,121.7699966,122.1900024,121.4599991,122.0800018
01/09/2010,122.1500015,122.2099991,121.4300003,121.6900024
02/09/2010,122.3799973,122.4800034,121.8899994,122.2900009
03/09/2010,121.3899994,122.3899994,121.1500015,121.8600006
07/09/2010,122.9100037,123.0599976,122.6299973,122.6999969
08/09/2010,122.8199997,123.4199982,122.5999985,122.7099991
09/09/2010,122.4400024,122.8799973,121.3799973,121.5599976
10/09/2010,121.4000015,122.3000031,121.3899994,121.7300034
13/09/2010,121.6299973,122.1100006,121.3899994,121.6200027
14/09/2010,122.9199982,124.5899963,121.5500031,124.0199966
15/09/2010,123.9700012,124.2900009,123.4300003,123.9400024
16/09/2010,124.5,124.7699966,124.1900024,124.6299973
17/09/2010,125.0299988,125.0299988,124.2699966,124.5400009
20/09/2010,125.0899963,125.4499969,124.7799988,124.8700027
21/09/2010,124.7699966,126.1699982,124.1600037,126.0100021
22/09/2010,126.5800018,126.6299973,125.6999969,126.1999969
23/09/2010,126.1999969,126.6600037,125.8099976,126.3000031
24/09/2010,126.9100037,127,126.3000031,126.6900024
27/09/2010,126.9000015,126.9100037,126.4800034,126.7200012
28/09/2010,126.4199982,128.0299988,126.1100006,127.8499985
29/09/2010,127.9300003,128.2400055,127.5199966,127.9499969
30/09/2010,128.1499939,128.2799988,126.6100006,127.9100037
01/10/2010,127.9100037,129.0700073,127.9100037,128.9100037
04/10/2010,128.5200043,128.6199951,128.2200012,128.4600067
05/10/2010,130.1100006,131.1199951,129.8699951,130.9900055
06/10/2010,131.4499969,131.8600006,131.3399963,131.8099976
07/10/2010,132.6000061,132.6699982,129.5099945,130.3699951
08/10/2010,130.7799988,131.8800049,130.4700012,131.6600037
11/10/2010,131.2799988,132.3300018,130.9799957,132.2899933
12/10/2010,132.0599976,132.2100067,131.3600006,131.9600067
13/10/2010,132.7299957,134.3099976,132.6300049,134.0700073
14/10/2010,134.0599976,134.8500061,133.8999939,134.75
15/10/2010,134.2400055,134.4600067,133.0700073,133.6799927
18/10/2010,133.4600067,134.3399963,133.1600037,134.2799988
19/10/2010,130.4600067,131.5899963,129.75,130.1100006
20/10/2010,130.3600006,131.6499939,130.3200073,131.3200073
21/10/2010,131.0800018,131.5899963,128.7200012,129.4700012
22/10/2010,129.4700012,129.75,128.9700012,129.7299957
25/10/2010,131.1600037,131.3800049,130.2100067,130.8500061
26/10/2010,129.9900055,131.1399994,129.7299957,130.8800049
27/10/2010,129.9299927,130,128.7899933,129.5200043
28/10/2010,130.3600006,131.5,129.8399963,131.2400055
29/10/2010,131.4799957,132.8200073,131.0599976,132.6199951
01/11/2010,132.8500061,133.0700073,131.7599945,131.9199982
02/11/2010,132.4400024,132.5899963,131.8800049,132.4900055
03/11/2010,132.2799988,132.5200043,129.4799957,131.5700073
04/11/2010,134.6399994,136.1300049,134.2400055,136.0299988
05/11/2010,135.1399994,136.6100006,134.9499969,136.3800049
08/11/2010,135.9199982,137.7899933,135.5299988,137.7799988
09/11/2010,138.6999969,139.1499939,135.0500031,135.5899963
10/11/2010,137.0299988,137.2799988,135.1499939,137.2400055
11/11/2010,137.6199951,137.75,136.4499969,137.6600037
12/11/2010,135.8899994,136.3099976,132.8200073,133.6900024
15/11/2010,133.8600006,134.4900055,132.3899994,132.4199982
16/11/2010,132.2400055,132.3800049,129.8300018,130.9700012
17/11/2010,130.7700043,131.3699951,130.1300049,130.3800049
18/11/2010,131.8200073,132.7799988,131.5500031,132.0899963
19/11/2010,131.4799957,132.3500061,131.0099945,132.1999969
22/11/2010,132.1300049,133.6000061,131.6900024,133.4799957
23/11/2010,133.6000061,135.0700073,133.4600067,134.4100037
24/11/2010,134.3600006,134.6999969,133.7400055,134.1799927
26/11/2010,132.3800049,133.1600037,131.9299927,133.1100006
29/11/2010,133.1900024,133.75,132.3300018,133.5099945
30/11/2010,135.2100067,135.75,134.7799988,135.4199982
01/12/2010,135.7100067,136.1399994,134.9600067,135.3800049
02/12/2010,135.6199951,136.5899963,135.1499939,135.1999969
03/12/2010,136.6199951,138.1100006,136.4799957,138.0700073
06/12/2010,138.1399994,139.4600067,137.7299957,139.1100006
07/12/2010,139.4600067,139.5399933,136.4600067,136.5
08/12/2010,135.9100037,136.2899933,133.8800049,134.7899933
09/12/2010,135.6900024,136.1600037,134.8800049,135.3699951
10/12/2010,134.9400024,135.4799957,133.9499969,135.4100037
13/12/2010,136.2599945,136.6399994,135.8600006,136.0500031
14/12/2010,136.2700043,137.2100067,135.8600006,136.1799927
15/12/2010,135.3399963,135.9299927,134.6799927,134.6999969
16/12/2010,134.2100067,134.2299957,132.8600006,133.8099976
17/12/2010,133.9700012,134.6300049,133.2200012,134.1999969
20/12/2010,135.1300049,135.4400024,134.3300018,135.1100006
21/12/2010,135.1699982,135.7799988,134.7899933,135.3200073
22/12/2010,135.6000061,135.6999969,134.9700012,135.0500031
23/12/2010,134.2599945,134.8999939,133.9299927,134.6600037
27/12/2010,134.9600067,135.0599976,134.4900055,135.0200043
28/12/2010,136.8500061,137.3399963,136.6199951,137.2200012
29/12/2010,137.3800049,138.0500031,137.1900024,137.7100067
30/12/2010,137.5800018,137.7100067,136.9400024,137.0299988
31/12/2010,137.7799988,138.7700043,137.7200012,138.7200012
03/01/2011,138.6699982,139,137.8800049,138
04/01/2011,136.2400055,136.2799988,134.1600037,134.75
05/01/2011,133.5,134.6799927,133.1000061,134.3699951
06/01/2011,134.0500031,134.3800049,133.1399994,133.8300018
07/01/2011,133.3800049,134.6100006,133.1799927,133.5800018
10/01/2011,133.8500061,134.1999969,133.2400055,134.1199951
11/01/2011,134.7899933,135.1600037,133.9600067,134.9100037
12/01/2011,134.7899933,135.5800018,134.3500061,135.4600067
13/01/2011,135.6600037,135.6799927,133.6300049,134.0500031
14/01/2011,133.1699982,133.6000061,132.2200012,132.6900024
18/01/2011,133.6300049,134,133.1699982,133.4299927
19/01/2011,134.3399963,134.3999939,133.3999939,133.7200012
20/01/2011,131.7599945,132.1000061,131.0399933,131.1999969
21/01/2011,130.7599945,131.4299927,130.5299988,131.0299988
24/01/2011,131.0099945,131.6300049,130.1399994,130.3600006
25/01/2011,129.6499939,130.2700043,129.0700073,130.1000061
26/01/2011,129.8300018,131.1699982,129.2799988,131.1600037
27/01/2011,130.2899933,130.4900055,127.8000031,127.9300003
28/01/2011,127.9700012,131.4799957,127.9499969,130.2799988
31/01/2011,129.2700043,130.5099945,129.25,129.8699951
01/02/2011,130.5200043,131.0800018,129.3300018,130.8000031
02/02/2011,130.3699951,130.6000061,129.4499969,130.4499969
03/02/2011,130.0700073,132.3200073,129.2799988,132.1999969
04/02/2011,131.8399963,132.6999969,131.2299957,131.6600037
07/02/2011,131.6699982,131.9499969,131.2299957,131.6799927
08/02/2011,132.9600067,133.5,132.8000031,133.1399994
09/02/2011,133.1900024,133.3899994,132.4900055,133.0700073
10/02/2011,132.1100006,133.3099976,132,132.8500061
11/02/2011,133.0099945,133.4400024,132.0899963,132.3200073
14/02/2011,132.9499969,133.3800049,132.6999969,132.9499969
15/02/2011,133.8600006,134.1699982,133.6300049,133.9700012
16/02/2011,134.2299957,134.8600006,133.4499969,134.1000061
17/02/2011,134.7400055,135.1600037,134.4700012,135.0399933
18/02/2011,135.1699982,135.8000031,134.8800049,135.4100037
22/02/2011,136.9199982,137.2200012,136.1900024,136.2899933
23/02/2011,136.9700012,138.1999969,136.9199982,137.5099945
24/02/2011,138.0399933,138.1399994,135.7299957,136.4799957
25/02/2011,137.2200012,137.7400055,136.7700043,137.3800049
28/02/2011,137.6499939,138.1399994,137.0299988,137.6600037
01/03/2011,138.5700073,140.0299988,138.4900055,140.0299988
02/03/2011,140.2400055,140.5500031,139.4799957,139.9199982
03/03/2011,138.8099976,139.1300049,137.5700073,138.0899963
04/03/2011,138.6300049,139.75,138.6100006,139.3500061
07/03/2011,140.2899933,140.6100006,139.2799988,139.7200012
08/03/2011,139.6499939,139.6600037,138.8300018,139.3600006
09/03/2011,139.9199982,139.9499969,138.9400024,139.4100037
10/03/2011,138.5,138.5,136.8500061,137.7700043
11/03/2011,137.2899933,138.9299927,137.1799927,138.2200012
14/03/2011,139.3300018,139.5500031,138.6100006,138.8600006
15/03/2011,135.3500061,136.9400024,135.2299957,136.2700043
16/03/2011,136.5200043,137.1999969,135.8000031,136.2400055
17/03/2011,136.5599976,137.0800018,136.25,136.9700012
18/03/2011,138.1399994,138.8300018,137.7599945,138.3699951
21/03/2011,139.5,139.9100037,138.9700012,139.1399994
22/03/2011,138.8800049,139.3600006,138.6699982,139.0500031
23/03/2011,139.6100006,140.5500031,139.5500031,140.3399963
24/03/2011,140.2700043,141.2799988,138.8300018,139.2200012
25/03/2011,140,140.2400055,138.6600037,139.2599945
28/03/2011,137.8200073,138.8300018,137.7799988,138.5399933
29/03/2011,138.2100067,138.8200073,137.9400024,138.2100067
30/03/2011,139.0700073,139.1799927,137.6799927,138.6699982
31/03/2011,140.0800018,140.3999939,139.7799988,139.8600006
01/04/2011,138.6499939,139.5500031,137.7200012,139.1999969
04/04/2011,140.1300049,140.2599945,139.4499969,139.8399963
05/04/2011,139.5800018,142.0899963,139.5200043,142.0500031
06/04/2011,142.3999939,142.6199951,141.7700043,142.3800049
07/04/2011,142.2299957,142.8899994,141.8000031,142.5099945
08/04/2011,143.3399963,143.8399963,142.9700012,143.6600037
11/04/2011,143.2799988,143.4900055,142.2799988,142.6399994
12/04/2011,142.7400055,142.8200073,140.75,141.6100006
13/04/2011,142.3899994,142.5299988,141.4799957,141.8999939
14/04/2011,142.3500061,143.8300018,142.2299957,143.8099976
15/04/2011,143.8500061,145.1199951,143.5700073,145.0500031
18/04/2011,145.2100067,146.0700073,144.6300049,145.9299927
19/04/2011,145.7299957,146.2400055,145.1799927,145.9299927
20/04/2011,146.3699951,146.8399963,145.7400055,146.5
21/04/2011,146.5700073,147.0599976,146.3200073,146.7400055
25/04/2011,147.5700073,147.5800018,146.4199982,146.8699951
26/04/2011,146.4700012,146.6199951,145.4799957,146.3800049
27/04/2011,147.3800049,149.2100067,146.5200043,149.1999969
28/04/2011,149.3000031,150,148.6000061,149.8200073
29/04/2011,149.8999939,153.0299988,149.75,152.3699951
02/05/2011,151.4600067,153.6100006,150.3600006,150.4100037
03/05/2011,150.4299927,150.9700012,148.8500061,149.8800049
04/05/2011,149.8600006,150.3399963,146.7599945,147.7299957
05/05/2011,146.8200073,147.5800018,142.5500031,143.4700012
06/05/2011,145.2400055,146.0899963,144.3999939,145.3000031
09/05/2011,146.6699982,147.5800018,146.3399963,147.3800049
10/05/2011,147.1900024,148.1900024,146.9299927,147.8999939
11/05/2011,147.2400055,147.3500061,145.7700043,146.5399933
12/05/2011,145.8800049,147.1199951,144.9600067,146.5899963
13/05/2011,146.7200012,147.2799988,144.4900055,145.6300049
16/05/2011,145.8800049,146.6699982,145.1900024,145.3699951
17/05/2011,144.2299957,144.7799988,143.4199982,144.7400055
18/05/2011,145.5500031,146.2200012,145.1399994,145.6000061
19/05/2011,145.1199951,145.8500061,144.8600006,145.6499939
20/05/2011,145.8200073,147.7799988,144.8999939,147.4900055
23/05/2011,147.0399933,147.9499969,146.9700012,147.8300018
24/05/2011,148.4799957,149.0500031,148.1799927,148.5899963
25/05/2011,148.7200012,149.3699951,148.5200043,148.5800018
26/05/2011,148.4499969,148.6100006,147.5899963,148.2200012
27/05/2011,149.0200043,149.9199982,148.9600067,149.6999969
31/05/2011,149.8800049,150.1600037,149.4100037,149.6399994
01/06/2011,149.6600037,151.1300049,149.4299927,149.9100037
02/06/2011,150.1499939,150.3800049,148.0700073,149.5
03/06/2011,150.2799988,150.6600037,149.6199951,150.2200012
06/06/2011,150.8200073,151.4499969,150.2100067,150.4799957
07/06/2011,150.6699982,150.8500061,149.6799927,150.4199982
08/06/2011,150.0200043,150.3800049,149.3000031,149.8099976
09/06/2011,150.0099945,151.0200043,149.75,150.5599976
10/06/2011,149.0399933,149.7799988,148.6900024,149.2400055
13/06/2011,148.6600037,149.0399933,147.1900024,147.7700043
14/06/2011,147.6999969,148.7299957,147.4799957,148.6699982
15/06/2011,148.1600037,149.5500031,147.9199982,149.1199951
16/06/2011,148.8300018,149.4900055,148.2200012,148.9700012
17/06/2011,148.8699951,150.2899933,148.8300018,149.9400024
20/06/2011,150.0800018,150.7899933,149.5800018,150.0299988
21/06/2011,150.2599945,150.8699951,150.1799927,150.7599945
22/06/2011,151.0099945,151.8600006,150.5599976,150.9900055
23/06/2011,148.6699982,148.8399963,147.2599945,148.3399963
24/06/2011,147.8600006,148.0200043,145.9700012,146.2599945
27/06/2011,145.9299927,146.3999939,145.1999969,145.7299957
28/06/2011,146.1600037,146.7700043,145.6699982,146.2400055
29/06/2011,146.7700043,147.4199982,146.4400024,147.1799927
30/06/2011,147.1799927,147.4100037,145.9799957,146
01/07/2011,144.7599945,145.0700073,143.9700012,144.9299927
05/07/2011,146.9600067,147.8200073,146.8500061,147.6300049
06/07/2011,148.6999969,149.4400024,148.5800018,148.9100037
07/07/2011,148.9700012,149.3500061,148.2899933,149.1499939
08/07/2011,150.3200073,150.5,149.9900055,150.25
11/07/2011,151.3300018,151.6900024,150.1999969,151.5899963
12/07/2011,151.2400055,153.3200073,150.7700043,152.7700043
13/07/2011,153.7599945,154.7100067,153.5800018,154.1399994
14/07/2011,154.8099976,155.2400055,153.9499969,154.5399933
15/07/2011,154.3399963,155.2899933,154.2200012,155.1999969
18/07/2011,155.7599945,156.5800018,155.6699982,156.5700073
19/07/2011,156.3200073,156.3200073,154.1000061,154.6600037
20/07/2011,154.2200012,156.0200043,154.1100006,156.0200043
21/07/2011,155.9100037,156.0399933,154.3300018,154.8300018
22/07/2011,156,156.5599976,155.6799927,156.1199951
25/07/2011,157.6000061,157.8000031,156.7200012,157.3399963
26/07/2011,156.9700012,157.7899933,156.6000061,157.7700043
27/07/2011,158.4700012,158.6399994,156.6900024,157.1900024
28/07/2011,157.5399933,157.6000061,156.1100006,157.3200073
29/07/2011,158.4299927,159.25,157.6799927,158.2899933
01/08/2011,157.4700012,158.9700012,156.7799988,157.7200012
02/08/2011,159.3300018,161.6199951,158.9700012,161.5200043
03/08/2011,162.3600006,162.8600006,161.3399963,161.4900055
04/08/2011,163.6100006,163.8699951,159.6799927,160.6399994
05/08/2011,161.6399994,162.3699951,160.4799957,161.75
08/08/2011,165.4799957,167.6100006,164.7599945,167.1199951
09/08/2011,169.9299927,173.1499939,167.4799957,168.6100006
10/08/2011,172.4600067,175.1300049,171.6199951,174.5800018
11/08/2011,172.2799988,172.3399963,168.6499939,170.75
12/08/2011,169.5700073,170.0599976,167.7700043,169.9700012
15/08/2011,169.3200073,171.9100037,168.9499969,171.8000031
