Date,open,high,low,close,RSI,190,34,21,target
2003-12-09,407.0,409.1,406.5,408.2,68.6,361.7,391.8,396.8,-2.0
2003-12-10,406.9,412.0,405.8,406.2,64.8,362.0,392.5,397.9,-1.599999999999966
2003-12-11,405.8,407.0,402.7,404.6,61.9,362.3,393.1,398.7,4.7999999999999545
2003-12-12,406.1,409.9,406.1,409.4,66.7,362.7,393.8,399.8,-0.19999999999998863
2003-12-15,401.6,411.0,401.6,409.2,66.4,363.1,394.4,400.4,-1.5
2003-12-16,410.0,410.0,407.0,407.7,63.5,363.5,395.0,401.1,4.300000000000011
2003-12-17,409.1,410.8,407.7,412.0,67.8,363.9,395.8,401.8,-1.6000000000000227
2003-12-18,413.2,413.2,408.0,410.4,64.7,364.2,396.5,402.7,-1.1999999999999886
2003-12-19,410.8,411.2,408.1,409.2,62.4,364.7,397.2,403.2,1.400000000000034
2003-12-22,409.6,411.5,409.6,410.6,64.0,365.1,398.0,404.0,0.39999999999997726
2003-12-23,410.4,411.5,409.8,411.0,64.5,365.5,399.0,404.8,1.3000000000000114
2003-12-24,411.5,413.2,410.5,412.3,66.0,366.0,400.0,405.6,2.5
2003-12-29,414.1,415.8,413.0,414.8,68.8,366.4,400.9,406.7,2.099999999999966
2003-12-30,416.9,416.9,416.9,416.9,71.0,366.9,402.0,407.9,-1.1999999999999886
2003-12-31,416.9,417.2,417.2,415.7,68.1,367.3,402.9,408.8,8.699999999999989
2004-01-05,415.7,422.5,422.5,424.4,75.8,367.8,404.0,409.8,-1.599999999999966
2004-01-06,424.4,424.3,424.3,422.8,72.3,368.3,405.1,410.7,-0.9000000000000341
2004-01-07,423.0,423.0,423.0,421.9,70.4,368.8,405.9,411.6,2.1000000000000227
2004-01-08,421.9,422.0,422.0,424.0,72.3,369.3,406.7,412.6,2.3999999999999773
2004-01-09,424.0,423.9,423.9,426.4,74.3,369.8,407.6,413.5,-0.0999999999999659
2004-01-12,425.8,428.2,425.8,426.3,74.0,370.4,408.6,414.5,-2.6000000000000227
2004-01-13,425.4,425.9,423.0,423.7,67.9,370.9,409.4,415.2,-2.0
2004-01-14,421.7,421.7,421.7,421.7,63.5,371.4,410.2,416.0,-13.300000000000011
2004-01-15,421.8,422.0,422.0,408.4,43.4,371.8,410.6,416.1,-1.6999999999999886
2004-01-16,408.3,408.3,408.3,406.7,41.6,372.2,410.9,416.0,6.0
2004-01-20,406.7,406.7,406.7,412.7,49.6,372.7,411.5,416.2,-1.599999999999966
2004-01-21,412.6,412.6,412.6,411.1,47.7,373.2,412.1,416.3,-1.1000000000000227
2004-01-22,411.3,411.3,411.3,410.0,46.4,373.6,412.5,416.2,-2.1000000000000227
2004-01-23,407.9,407.9,407.9,407.9,44.0,374.0,412.7,416.1,-1.2999999999999545
2004-01-26,406.6,406.6,406.6,406.6,42.5,374.4,412.7,416.0,3.3999999999999773
2004-01-27,410.0,410.0,410.0,410.0,47.5,374.8,412.9,416.0,4.5
2004-01-28,414.5,414.5,414.5,414.5,53.4,375.2,413.2,416.1,-16.0
2004-01-29,412.0,412.0,396.5,398.5,37.4,375.6,413.0,415.5,3.6999999999999886
2004-01-30,398.0,402.6,398.0,402.2,41.8,375.9,412.9,414.9,-3.5
2004-02-02,403.0,403.3,394.0,398.7,39.0,376.3,412.6,414.0,0.5
2004-02-03,398.5,403.0,398.5,399.2,39.6,376.6,412.4,413.2,1.8000000000000114
2004-02-04,399.8,401.3,398.5,401.0,41.9,377.0,412.3,412.1,-2.8999999999999773
2004-02-05,399.4,400.3,397.5,398.1,39.3,377.2,412.0,410.9,5.5
2004-02-06,397.0,407.0,397.0,403.6,46.0,377.6,411.8,410.1,3.1999999999999886
2004-02-09,403.8,407.5,403.8,406.8,49.5,377.9,411.8,409.2,-0.4000000000000341
2004-02-10,407.3,410.5,407.3,406.4,49.1,378.3,411.6,408.3,3.8000000000000114
2004-02-11,407.8,412.0,406.0,410.2,53.3,378.6,411.6,407.5,3.5
2004-02-12,411.9,413.5,410.0,413.7,56.7,379.0,411.7,407.0,-3.3999999999999773
2004-02-13,412.7,416.0,408.0,410.3,52.6,379.3,411.7,406.5,5.699999999999989
2004-02-17,414.0,415.4,413.4,416.0,58.1,379.6,411.9,406.9,-3.6999999999999886
2004-02-18,414.8,415.3,412.0,412.3,53.8,379.9,411.9,407.1,-2.5
2004-02-19,411.0,411.3,409.0,409.8,51.0,380.3,411.7,407.0,-12.300000000000011
2004-02-20,409.0,409.0,395.0,397.5,40.0,380.5,411.2,406.3,1.5
2004-02-23,399.0,400.2,399.0,399.0,41.7,380.7,410.7,405.8,5.5
2004-02-24,401.6,403.2,399.0,404.5,47.4,380.9,410.1,405.7,-8.699999999999989
2004-02-25,404.8,404.8,395.0,395.8,40.6,381.1,409.3,405.1,0.0
2004-02-26,395.1,395.1,395.1,395.8,40.6,381.2,408.5,404.5,0.5999999999999659
2004-02-27,395.1,395.0,395.0,396.4,41.3,381.4,407.7,403.6,2.900000000000034
2004-03-01,396.4,396.4,396.4,399.3,44.5,381.5,406.9,403.6,-5.800000000000011
2004-03-02,397.5,398.8,393.5,393.5,39.8,381.7,405.9,403.2,-1.1000000000000227
2004-03-03,391.1,391.3,391.1,392.4,38.9,381.8,405.0,402.9,0.5
2004-03-04,394.8,394.8,393.0,392.9,39.6,381.9,404.2,402.6,8.400000000000034
2004-03-05,401.0,401.0,401.0,401.3,49.1,382.1,404.0,402.6,-0.6999999999999886
2004-03-08,399.5,399.5,399.0,400.6,48.4,382.3,403.8,402.8,3.599999999999966
2004-03-09,401.7,402.4,401.2,404.2,52.1,382.5,403.5,402.8,-4.199999999999989
2004-03-10,400.0,400.0,400.0,400.0,47.8,382.7,403.2,402.5,0.6999999999999886
2004-03-11,399.2,399.1,399.1,400.7,48.6,382.9,402.9,402.2,-5.399999999999977
2004-03-12,395.3,395.3,395.3,395.3,43.3,383.0,402.6,401.5,4.099999999999966
2004-03-15,399.4,399.4,399.4,399.4,47.9,383.2,402.3,400.8,3.0
2004-03-16,402.0,402.0,402.0,402.4,51.1,383.5,402.1,400.4,4.5
2004-03-17,402.5,404.0,404.0,406.9,55.4,383.8,401.9,400.0,4.2000000000000455
2004-03-18,411.1,411.1,411.1,411.1,59.0,384.1,402.3,399.9,1.3999999999999773
2004-03-19,412.0,412.0,412.0,412.5,60.2,384.4,402.6,400.1,4.899999999999977
2004-03-22,417.4,417.4,417.4,417.4,64.1,384.7,403.1,401.0,2.400000000000034
2004-03-23,417.4,417.4,417.4,419.8,65.8,385.0,403.7,402.0,-2.6000000000000227
2004-03-24,417.2,417.2,417.2,417.2,62.3,385.3,404.2,402.6,-0.5
2004-03-25,416.0,417.0,416.0,416.7,61.6,385.6,404.8,403.6,5.400000000000034
2004-03-26,422.0,422.0,422.0,422.1,66.0,385.9,405.3,404.9,-5.0
2004-03-29,422.1,422.1,422.1,417.1,59.3,386.3,405.6,405.8,4.599999999999966
2004-03-30,416.5,424.4,416.5,421.7,63.0,386.7,406.1,406.9,5.600000000000023
2004-03-31,421.0,428.0,420.6,427.3,67.0,387.1,406.6,408.5,0.5
2004-04-01,427.2,432.0,424.5,427.8,67.3,387.5,407.0,410.2,-6.199999999999989
2004-04-02,426.6,429.0,417.5,421.6,59.2,387.9,407.3,411.6,-6.2000000000000455
2004-04-05,421.6,421.6,414.0,415.4,52.4,388.3,407.3,412.2,3.5
2004-04-06,415.6,419.8,415.6,418.9,55.5,388.6,407.5,413.1,3.900000000000034
2004-04-07,418.9,423.6,417.8,422.8,58.8,389.0,407.9,414.0,-2.900000000000034
2004-04-08,423.3,423.3,419.0,419.9,55.5,389.4,408.5,415.0,0.20000000000004547
2004-04-12,421.1,422.1,418.0,420.1,55.7,389.8,409.1,415.9,-13.100000000000023
2004-04-13,417.8,417.8,406.0,407.0,43.3,390.1,409.2,416.4,-7.199999999999989
2004-04-14,407.3,407.9,399.0,399.8,38.3,390.4,409.3,416.5,-2.1000000000000227
2004-04-15,401.0,401.0,396.5,397.7,36.9,390.7,409.4,416.2,3.3000000000000114
2004-04-16,399.6,402.2,398.5,401.0,40.5,391.0,409.5,415.9,-0.39999999999997726
2004-04-19,404.6,404.6,400.2,400.6,40.2,391.2,409.6,415.4,-2.900000000000034
2004-04-20,400.3,400.3,396.8,397.7,38.0,391.5,409.7,414.7,-6.899999999999977
2004-04-21,393.4,395.0,390.0,390.8,33.4,391.8,409.6,413.5,2.5
2004-04-22,390.5,393.5,390.5,393.3,36.4,392.0,409.6,412.2,1.8000000000000114
2004-04-23,393.0,396.8,393.0,395.1,38.6,392.3,409.5,411.2,0.8999999999999773
2004-04-26,396.5,396.7,396.3,396.0,39.7,392.5,409.3,410.2,2.6000000000000227
2004-04-27,397.7,399.0,395.8,398.6,42.9,392.8,409.2,409.1,-13.200000000000045
2004-04-28,395.5,396.0,384.1,385.4,33.3,392.9,408.7,407.5,1.2000000000000455
2004-04-29,380.0,386.0,380.0,386.6,34.7,393.0,408.3,405.9,0.39999999999997726
2004-04-30,389.0,389.0,389.0,387.0,35.2,393.2,408.1,404.0,0.0
2004-05-03,387.0,387.0,387.0,387.0,35.2,393.3,407.7,402.0,4.399999999999977
2004-05-04,392.0,392.0,392.0,391.4,41.0,393.4,407.4,400.6,2.0
2004-05-05,391.4,391.4,391.4,393.4,43.4,393.6,407.0,399.5,-5.399999999999977
2004-05-06,387.2,387.2,387.2,388.0,38.7,393.8,406.3,398.1,-9.300000000000011
2004-05-07,388.1,377.0,377.0,378.7,32.3,394.0,405.3,396.0,-0.39999999999997726
2004-05-10,378.6,378.6,378.6,378.3,32.0,394.1,404.2,394.0,-1.400000000000034
2004-05-11,376.9,376.9,376.9,376.9,31.1,394.3,402.9,391.9,0.5
2004-05-12,377.4,377.4,377.4,377.4,31.8,394.4,401.7,390.5,-2.599999999999966
2004-05-13,377.4,377.4,377.4,374.8,30.0,394.6,400.5,389.3,2.1999999999999886
2004-05-14,377.0,377.0,377.0,377.0,33.5,394.7,399.2,388.3,2.5
2004-05-17,379.5,379.5,379.5,379.5,37.2,394.8,398.1,387.3,-3.6999999999999886
2004-05-18,375.8,375.8,375.8,375.8,34.2,394.8,396.7,386.1,7.099999999999966
2004-05-19,382.9,382.9,382.9,382.9,43.8,395.0,395.4,385.4,-4.5
2004-05-20,382.8,382.8,382.8,378.4,39.8,395.0,394.0,384.8,6.400000000000034
2004-05-21,384.8,384.8,384.8,384.8,47.1,395.1,392.9,384.4,0.8000000000000114
2004-05-24,385.6,385.6,385.6,385.6,48.0,395.3,392.0,384.0,2.6999999999999886
2004-05-25,388.3,388.3,388.3,388.3,50.9,395.4,391.1,383.6,0.0
2004-05-26,388.3,388.3,388.3,388.3,50.9,395.5,390.1,383.1,6.599999999999966
2004-05-27,388.2,395.9,388.1,394.9,57.5,395.7,389.4,383.6,-0.8999999999999773
2004-05-28,395.3,396.3,392.6,394.0,56.4,395.9,388.6,383.9,0.6000000000000227
2004-06-01,393.9,399.0,393.3,394.6,57.0,396.1,388.2,384.3,-3.900000000000034
2004-06-02,394.5,397.5,390.0,390.7,52.0,396.2,388.0,384.5,-2.599999999999966
2004-06-03,390.7,393.0,387.4,388.1,48.9,396.3,387.7,384.3,2.7999999999999545
2004-06-04,388.4,391.5,385.5,390.9,52.2,396.4,387.4,384.2,2.900000000000034
2004-06-07,392.6,394.0,392.0,393.8,55.4,396.5,387.2,384.5,-2.8000000000000114
2004-06-08,393.8,395.0,390.3,391.0,51.8,396.6,387.0,385.0,-6.5
2004-06-09,391.6,391.6,383.0,384.5,44.5,396.6,386.8,385.3,1.3999999999999773
2004-06-10,385.3,385.5,384.5,385.9,46.3,396.7,386.6,385.8,-2.2999999999999545
2004-06-14,383.6,385.3,383.0,383.6,43.8,396.7,386.2,386.1,4.5
2004-06-15,383.1,388.5,383.0,388.1,49.4,396.8,386.0,386.7,-3.5
2004-06-16,386.5,386.5,383.5,384.6,45.6,396.8,385.6,387.1,4.2999999999999545
2004-06-17,385.3,385.3,385.3,388.9,50.7,396.8,385.7,387.5,6.2000000000000455
2004-06-18,392.0,396.4,393.0,395.1,56.9,396.9,385.9,388.4,-1.1000000000000227
2004-06-21,394.6,394.6,393.2,394.0,55.6,397.0,386.2,389.0,1.0
2004-06-22,394.0,396.5,394.0,395.0,56.6,397.1,386.4,389.7,0.0
2004-06-23,395.5,397.2,394.5,395.0,56.6,397.2,386.5,390.2,8.100000000000023
2004-06-24,394.6,403.7,394.6,403.1,64.1,397.4,386.8,391.1,-0.20000000000004547
2004-06-25,402.3,403.6,401.3,402.9,63.8,397.5,387.2,391.8,-1.8999999999999773
2004-06-28,403.0,405.0,401.3,401.0,61.0,397.6,387.9,392.4,-8.5
2004-06-29,400.2,400.2,398.0,392.5,50.1,397.7,388.3,392.3,0.10000000000002274
2004-06-30,395.4,395.4,394.3,392.6,50.2,397.7,388.8,392.2,3.3999999999999773
2004-07-01,396.0,396.0,396.0,396.0,54.0,397.7,389.3,392.3,2.3000000000000114
2004-07-02,396.0,397.2,397.2,398.3,56.4,397.8,390.0,392.6,-5.699999999999989
2004-07-06,398.3,393.0,393.0,392.6,49.5,397.9,390.4,392.8,9.699999999999989
2004-07-07,397.8,397.8,397.8,402.3,58.8,398.0,391.1,393.4,5.5
2004-07-08,407.8,407.8,407.8,407.8,62.9,398.1,392.1,394.0,-0.30000000000001137
2004-07-09,407.7,407.9,407.9,407.5,62.6,398.2,392.8,394.8,0.6000000000000227
2004-07-12,407.5,407.5,407.5,408.1,63.0,398.3,393.7,395.9,-6.100000000000023
2004-07-13,408.1,408.1,408.1,402.0,55.4,398.5,394.2,396.7,3.3999999999999773
2004-07-14,402.0,402.0,402.0,405.4,58.4,398.7,394.7,397.8,-1.1999999999999886
2004-07-15,404.2,404.2,404.2,404.2,57.0,398.8,395.2,398.5,2.400000000000034
2004-07-16,404.2,404.1,404.1,406.6,59.2,399.0,395.8,399.6,-1.0
2004-07-19,406.6,406.6,406.6,405.6,57.8,399.2,396.1,400.4,-3.7000000000000455
2004-07-20,405.6,405.6,405.6,401.9,53.1,399.3,396.3,400.7,-4.7999999999999545
2004-07-21,401.8,401.9,401.9,397.1,47.6,399.4,396.4,400.8,-1.900000000000034
2004-07-22,395.2,395.2,395.2,395.2,45.6,399.5,396.5,400.8,-4.699999999999989
2004-07-23,395.2,391.0,391.0,390.5,41.0,399.6,396.6,400.6,-0.19999999999998863
2004-07-26,389.9,389.9,389.9,390.3,40.8,399.7,396.6,400.0,-3.3000000000000114
2004-07-27,390.3,390.2,390.2,387.0,37.7,399.8,396.4,399.3,2.0
2004-07-28,387.0,387.0,387.0,389.0,40.7,399.9,396.3,398.7,-2.0
2004-07-29,389.0,391.0,385.0,387.0,38.7,399.9,396.4,398.4,4.0
2004-07-30,388.2,392.0,387.0,391.0,44.5,399.9,396.5,398.4,0.6999999999999886
2004-08-02,394.0,394.5,391.0,391.7,45.4,400.0,396.8,398.1,2.3000000000000114
2004-08-03,392.0,394.8,388.8,394.0,48.6,400.0,396.9,397.9,-1.8000000000000114
2004-08-04,393.6,393.6,390.5,392.2,46.3,400.0,397.2,397.9,0.10000000000002274
2004-08-05,393.0,393.5,391.0,392.3,46.5,400.1,397.3,397.4,7.5
2004-08-06,392.5,401.5,391.0,399.8,56.3,400.1,397.4,397.1,0.8999999999999773
2004-08-09,399.1,400.7,398.5,400.7,57.3,400.2,397.6,396.7,-0.6999999999999886
2004-08-10,399.3,401.3,398.5,400.0,56.2,400.3,397.7,396.4,-4.5
2004-08-11,399.5,399.5,393.3,395.5,49.7,400.4,397.8,396.0,-1.1999999999999886
2004-08-12,395.7,396.0,393.5,394.3,48.1,400.5,397.5,395.5,4.599999999999966
2004-08-13,394.3,399.5,393.5,398.9,54.2,400.6,397.4,395.3,4.0
2004-08-16,399.0,403.0,399.0,402.9,58.7,400.7,397.4,395.1,1.5
2004-08-17,402.5,404.0,400.3,404.4,60.3,400.8,397.8,395.0,-0.0999999999999659
2004-08-18,403.0,404.5,402.7,404.3,60.2,400.9,398.1,395.1,2.8000000000000114
2004-08-19,404.3,407.9,404.3,407.1,63.2,401.0,398.5,395.6,6.099999999999966
2004-08-20,407.0,412.8,407.0,413.2,68.8,401.1,398.9,396.5,-2.6999999999999886
2004-08-23,411.3,411.8,409.7,410.5,64.2,401.2,399.4,397.4,-7.5
2004-08-24,410.5,407.0,404.0,403.0,53.3,401.2,399.4,398.0,4.899999999999977
2004-08-25,405.3,407.0,405.2,407.9,58.3,401.3,399.4,399.0,-0.5
2004-08-26,409.0,409.0,406.2,407.4,57.6,401.3,399.4,399.9,-4.099999999999966
2004-08-27,407.4,408.0,403.0,403.3,52.3,401.4,399.3,400.7,4.5
2004-08-30,407.0,407.9,404.7,407.8,57.0,401.5,399.5,401.5,2.599999999999966
2004-08-31,410.4,410.4,410.4,410.4,59.5,401.5,399.6,402.4,-1.599999999999966
2004-09-01,407.3,407.3,407.3,408.8,57.3,401.6,399.8,403.1,-2.8000000000000114
2004-09-02,407.5,406.4,406.4,406.0,53.6,401.7,399.7,403.7,-5.5
2004-09-03,400.5,400.5,400.5,400.5,47.1,401.7,399.6,404.1,-3.1000000000000227
2004-09-07,398.0,398.0,398.0,397.4,43.9,401.7,399.5,404.0,2.0
2004-09-08,396.8,396.8,396.8,399.4,46.4,401.7,399.5,404.0,-0.8999999999999773
2004-09-09,398.9,398.9,398.9,398.5,45.4,401.6,399.6,403.9,3.3999999999999773
2004-09-10,401.0,402.0,401.0,401.9,49.8,401.6,400.0,404.2,2.2000000000000455
2004-09-13,404.1,404.1,404.1,404.1,52.5,401.6,400.4,404.7,1.599999999999966
2004-09-14,405.1,405.1,405.1,405.7,54.4,401.6,400.9,405.0,-0.6999999999999886
2004-09-15,407.0,404.0,404.0,405.0,53.4,401.6,401.4,405.1,-0.30000000000001137
2004-09-16,404.7,404.7,404.7,404.7,52.9,401.6,401.9,405.1,1.1000000000000227
2004-09-17,405.8,405.8,405.8,405.8,54.4,401.6,402.3,405.2,-0.5
2004-09-20,403.6,403.6,403.6,405.3,53.6,401.6,402.7,405.1,3.0
2004-09-21,408.3,408.3,408.3,408.3,57.8,401.6,403.2,404.8,-1.1000000000000227
2004-09-22,407.2,407.2,407.2,407.2,55.8,401.6,403.6,404.7,3.6999999999999886
2004-09-23,410.9,410.9,410.9,410.9,60.8,401.6,404.1,405.1,-2.7999999999999545
2004-09-24,408.1,408.1,408.1,408.1,55.7,401.6,404.4,405.1,1.0
2004-09-27,409.1,409.1,409.1,409.1,57.1,401.6,404.6,405.2,3.3999999999999773
2004-09-28,410.8,410.8,410.8,412.5,61.5,401.6,405.0,405.6,0.5
2004-09-29,412.0,414.0,411.6,413.0,62.1,401.6,405.5,405.8,5.699999999999989
2004-09-30,412.9,418.8,412.7,418.7,68.3,401.6,406.2,406.2,0.8000000000000114
2004-10-01,419.1,419.1,417.0,419.5,69.0,401.6,406.8,406.7,-5.5
2004-10-04,419.0,415.0,411.5,414.0,58.6,401.6,407.2,407.1,4.199999999999989
2004-10-05,415.3,419.3,415.0,418.2,63.2,401.6,407.6,408.0,0.19999999999998863
2004-10-06,417.5,419.0,417.0,418.4,63.4,401.6,408.0,409.0,-0.39999999999997726
2004-10-07,418.0,419.0,417.5,418.0,62.6,401.6,408.3,409.9,5.100000000000023
2004-10-08,418.7,425.0,418.0,423.1,67.9,401.6,408.6,411.0,-1.1000000000000227
2004-10-11,422.2,422.2,421.0,422.0,65.8,401.6,408.9,412.0,-6.899999999999977
2004-10-12,419.1,419.1,413.5,415.1,54.1,401.5,409.3,412.5,-1.900000000000034
2004-10-13,411.0,411.8,410.3,413.2,51.4,401.4,409.4,412.9,4.900000000000034
2004-10-14,416.0,418.8,415.2,418.1,57.3,401.4,409.8,413.5,0.5999999999999659
2004-10-15,418.3,419.7,417.8,418.7,58.0,401.4,410.2,414.2,-2.5
2004-10-18,419.0,419.0,417.1,416.2,54.1,401.4,410.5,414.6,4.100000000000023
2004-10-19,420.7,420.7,420.7,420.3,59.0,401.5,410.8,415.4,3.1999999999999886
2004-10-20,420.3,425.1,420.3,423.5,62.3,401.6,411.2,416.1,0.8999999999999773
2004-10-21,423.5,423.5,422.0,424.4,63.2,401.6,411.7,416.9,0.20000000000004547
2004-10-22,424.6,424.6,424.6,424.6,63.4,401.7,412.4,417.6,4.399999999999977
2004-10-25,429.0,430.0,428.5,429.0,67.7,401.8,413.4,418.6,-2.1999999999999886
2004-10-26,429.1,429.1,425.4,426.8,63.7,401.9,414.2,419.4,-2.0
2004-10-27,429.5,429.7,423.5,424.8,60.1,402.0,414.9,420.0,0.30000000000001137
2004-10-28,425.1,425.1,425.1,425.1,60.5,402.1,415.6,420.6,3.3999999999999773
2004-10-29,428.5,428.5,428.5,428.5,64.4,402.2,416.3,421.0,-1.1999999999999886
2004-11-01,427.3,427.3,427.3,427.3,62.0,402.4,417.0,421.4,-7.300000000000011
2004-11-02,427.2,427.2,427.2,420.0,50.2,402.5,417.4,421.7,4.600000000000023
2004-11-03,424.6,424.6,424.6,424.6,55.9,402.6,418.0,422.0,5.5
2004-11-04,430.1,430.1,430.1,430.1,61.6,402.8,418.7,422.5,3.5
2004-11-05,433.6,433.6,433.6,433.6,64.7,402.9,419.6,423.3,-0.9000000000000341
2004-11-08,432.7,432.7,432.7,432.7,63.3,403.1,420.3,423.7,3.0
2004-11-09,434.0,434.0,434.0,435.7,66.0,403.2,421.1,424.4,-1.6999999999999886
2004-11-10,434.5,434.5,434.5,434.0,63.1,403.4,421.8,425.3,0.8999999999999773
2004-11-11,434.9,434.9,434.9,434.9,64.0,403.5,422.6,426.3,3.0
2004-11-12,437.9,437.9,437.9,437.9,66.8,403.7,423.4,427.3,-0.8999999999999773
2004-11-15,437.0,437.0,437.0,437.0,65.2,403.8,424.1,428.1,3.1999999999999886
2004-11-16,440.2,440.2,440.2,440.2,68.2,403.9,424.9,429.3,4.600000000000023
2004-11-17,444.8,444.8,444.8,444.8,72.0,404.1,425.7,430.5,-2.1999999999999886
2004-11-18,442.6,442.6,442.6,442.6,67.8,404.3,426.4,431.4,4.199999999999989
2004-11-19,446.8,446.8,446.8,446.8,71.2,404.5,427.4,432.4,2.0
2004-11-22,446.9,446.9,446.9,448.8,72.7,404.8,428.3,433.6,-1.0
2004-11-23,447.8,447.8,447.8,447.8,70.7,405.0,429.1,434.5,1.5
2004-11-24,449.3,449.3,449.3,449.3,72.0,405.3,430.0,435.5,4.399999999999977
2004-11-29,450.8,454.8,449.3,453.7,75.2,405.6,430.9,436.9,-2.3999999999999773
2004-11-30,453.8,454.1,448.3,451.3,70.4,405.9,431.8,438.2,2.6999999999999886
2004-12-01,451.6,456.0,450.5,454.0,72.5,406.2,432.9,439.4,-3.6000000000000227
2004-12-02,454.0,456.5,447.0,450.4,65.8,406.5,434.0,440.5,5.600000000000023
2004-12-03,450.4,455.5,448.5,456.0,70.4,406.8,435.2,442.2,-1.8000000000000114
2004-12-06,454.4,456.1,451.5,454.2,67.2,407.1,436.2,443.6,-2.1999999999999886
2004-12-07,453.0,455.5,451.5,452.0,63.5,407.4,437.3,444.7,-14.800000000000011
2004-12-08,449.0,450.0,434.0,437.2,45.3,407.6,437.8,444.8,-1.3999999999999773
2004-12-09,437.5,440.6,432.6,435.8,44.0,407.8,438.1,445.0,-1.900000000000034
2004-12-10,436.5,437.1,432.6,433.9,42.2,407.9,438.4,444.9,5.0
2004-12-13,437.0,439.5,436.0,438.9,48.1,408.1,438.8,445.1,-3.0
2004-12-14,438.9,438.9,435.4,435.9,45.1,408.4,439.0,445.2,4.900000000000034
2004-12-15,435.7,442.0,435.7,440.8,50.5,408.6,439.4,445.3,-3.900000000000034
2004-12-16,440.8,442.6,437.0,436.9,46.6,408.8,439.8,445.3,4.7000000000000455
2004-12-17,436.8,440.0,436.8,441.6,51.5,408.9,440.3,445.4,0.7999999999999545
2004-12-20,442.5,444.0,442.0,442.4,52.3,409.1,440.7,445.3,-0.5999999999999659
2004-12-21,443.0,443.2,441.1,441.8,51.6,409.3,441.1,445.2,-1.5
2004-12-22,442.1,442.7,439.0,440.3,49.8,409.4,441.7,444.9,1.599999999999966
2004-12-23,441.3,442.6,441.0,441.9,51.7,409.5,442.2,444.6,3.3000000000000114
2004-12-27,444.0,445.9,443.0,445.2,55.4,409.6,442.7,444.5,-0.8999999999999773
2004-12-28,445.5,445.5,443.0,444.3,54.2,409.8,443.0,444.2,-8.300000000000011
2004-12-29,440.5,440.5,440.5,436.0,44.4,409.9,443.1,443.4,1.5
2004-12-30,437.7,439.0,438.9,437.5,46.3,410.0,443.1,442.7,-8.800000000000011
2005-01-03,431.0,431.0,431.0,428.7,38.1,410.0,443.0,441.5,-0.19999999999998863
2005-01-04,428.5,428.5,428.5,428.5,38.0,410.0,442.8,440.5,-1.8999999999999773
2005-01-05,425.7,425.7,425.7,426.6,36.4,410.0,442.4,439.1,-5.600000000000023
2005-01-06,421.0,421.0,421.0,421.0,32.1,410.0,442.0,437.5,-2.1000000000000227
2005-01-07,423.7,423.7,418.7,418.9,30.6,410.0,441.3,435.9,0.20000000000004547
2005-01-10,419.1,419.1,419.1,419.1,30.9,410.0,440.6,435.0,2.7999999999999545
2005-01-11,421.9,421.9,421.9,421.9,35.5,410.0,440.0,434.4,4.2000000000000455
2005-01-12,423.8,423.8,423.8,426.1,41.6,410.0,439.4,434.0,-1.6000000000000227
2005-01-13,424.7,424.7,424.7,424.5,40.1,410.1,438.7,433.3,-1.8000000000000114
2005-01-14,422.0,423.2,422.0,422.7,38.3,410.1,437.9,432.7,0.5
2005-01-18,423.2,423.2,423.2,423.2,39.1,410.3,437.2,431.9,-0.19999999999998863
2005-01-19,426.5,426.5,426.5,423.0,38.9,410.4,436.2,431.2,-0.6000000000000227
2005-01-20,421.8,421.8,421.8,422.4,38.2,410.5,435.4,430.3,4.300000000000011
2005-01-21,425.9,425.9,425.9,426.7,45.6,410.7,434.6,429.5,0.19999999999998863
2005-01-24,426.9,426.9,426.9,426.9,45.9,410.8,433.9,428.8,-4.899999999999977
2005-01-25,422.0,422.0,422.0,422.0,39.7,411.0,432.9,428.0,4.899999999999977
2005-01-26,426.9,426.9,426.9,426.9,47.4,411.2,432.1,427.2,-0.5999999999999659
2005-01-27,426.3,426.3,426.3,426.3,46.6,411.3,431.3,426.3,-0.5
2005-01-28,426.1,427.5,424.0,425.8,45.9,411.5,431.0,425.5,-4.0
2005-01-31,426.0,426.5,419.3,421.8,40.8,411.6,430.6,424.8,-1.0
2005-02-01,422.2,422.3,419.2,420.8,39.6,411.8,430.2,424.0,0.30000000000001137
2005-02-02,420.9,422.3,419.8,421.1,40.1,412.0,429.7,423.6,-4.5
2005-02-03,421.3,421.3,414.7,416.6,34.9,412.1,429.1,423.1,-2.6000000000000227
2005-02-04,416.4,417.8,413.7,414.0,32.2,412.3,428.3,422.5,-0.39999999999997726
2005-02-07,414.1,416.0,412.5,413.6,31.8,412.4,427.6,422.1,-1.0
2005-02-08,413.6,413.6,410.1,412.6,30.8,412.5,426.8,421.8,0.2999999999999545
2005-02-09,412.2,413.8,410.3,412.9,31.5,412.6,425.9,421.5,4.300000000000011
2005-02-10,412.0,418.5,412.5,417.2,40.9,412.8,425.2,421.3,3.3000000000000114
2005-02-11,416.8,422.0,417.6,420.5,46.9,413.0,424.6,421.0,5.300000000000011
2005-02-14,420.0,425.6,422.3,425.8,54.9,413.3,424.2,421.1,0.0999999999999659
2005-02-15,425.9,426.2,424.0,425.9,55.0,413.5,423.6,421.2,-0.39999999999997726
2005-02-16,426.0,425.0,422.8,425.5,54.3,413.8,423.0,421.3,1.8000000000000114
2005-02-17,425.5,428.0,425.3,427.3,57.0,414.1,422.8,421.6,-0.19999999999998863
