Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome,Do_Nothing
10/11/2006,62.70000076,62.81999969,62.06000137,62.49000168,63.50888277,1.024862705,2.04972541,0.0,0.0,1
13/11/2006,61.93000031,62.25,61.77000046,62.18999863,61.25651765,1.003086885,2.006173769,0.0,0.0,1
14/11/2006,62.31000137,62.52000046,61.45999908,61.63000107,57.17996237,1.007152206,2.014304411,1.0,0.0,0
15/11/2006,61.34000015,62.06999969,61.25,61.84000015,58.30065422,0.993784169,1.987568338,0.0,0.0,1
16/11/2006,62.15999985,62.29999924,61.27000046,61.31000137,54.42887415,0.996370927,1.992741853,1.0,0.0,0
17/11/2006,61.40000153,61.77999878,61.34000015,61.77999878,57.14673046,0.958772818,1.917545637,0.0,0.0,1
20/11/2006,62.06000137,62.25,61.56000137,61.77000046,57.06875618,0.939574662,1.879149324,0.0,0.0,1
21/11/2006,62.25,62.52000046,62.02999878,62.27000046,60.00752827,0.926033615,1.85206723,0.0,0.0,1
22/11/2006,62.63999939,63.06999969,62.25,62.5,61.31921277,0.918459763,1.836919526,0.0,0.0,1
24/11/2006,63.47999954,63.68000031,63.31000137,63.5,66.4686513,0.937141231,1.874282461,0.0,1.0,0
27/11/2006,63.45999908,63.74000168,63.31999969,63.70000076,67.40331283,0.900202713,1.800405427,0.0,1.0,0
28/11/2006,63.59999847,63.70999908,62.81999969,63.56999969,66.11330549,0.899473905,1.798947809,0.0,1.0,0
29/11/2006,63.36999893,63.38999939,63.08000183,63.15999985,62.07805513,0.870225616,1.740451232,0.0,1.0,0
30/11/2006,64.06999969,64.43000031,63.90000153,64.38999939,68.32423722,0.898780962,1.797561924,0.0,1.0,0
01/12/2006,64.19999695,64.55000305,63.99000168,64.12000275,65.76360194,0.874582419,1.749164839,0.0,1.0,0
04/12/2006,64.02999878,64.13999939,63.56000137,64.12000275,65.76360194,0.853540677,1.707081353,0.0,1.0,0
05/12/2006,64.25,64.41999817,63.36000061,63.81000137,62.63764503,0.868287597,1.736575194,0.0,1.0,0
06/12/2006,63.08000183,63.45000076,62.29000092,62.68999863,52.86132173,0.914838515,1.82967703,0.0,0.0,1
07/12/2006,62.63999939,62.77999878,61.99000168,62.72999954,53.14261134,0.905921271,1.811842542,0.0,0.0,1
08/12/2006,63.08000183,63.34000015,61.86999893,62.04999924,47.90882792,0.946212696,1.892425392,0.0,0.0,1
11/12/2006,62.18000031,62.59999847,62.06999969,62.56999969,51.81676955,0.917911734,1.835823468,0.0,0.0,1
12/12/2006,62.40999985,62.56000137,62.16999817,62.52000046,51.41734216,0.880918147,1.761836295,0.0,0.0,1
13/12/2006,62.09999847,62.56999969,61.88000107,62.47999954,51.07811259,0.867281038,1.734562077,0.0,0.0,1
14/12/2006,62.29000092,62.47000122,62.04000092,62.11999893,48.00825697,0.836760866,1.673521731,0.0,0.0,1
15/12/2006,62.20999908,62.22000122,60.93000031,61.0,39.96145278,0.869135154,1.738270309,1.0,0.0,0
18/12/2006,60.84999847,61.11000061,60.65000153,61.04000092,40.3460303,0.839911149,1.679822298,1.0,0.0,0
19/12/2006,61.20000076,61.83000183,61.18000031,61.79999924,47.25850418,0.836346132,1.672692264,0.0,0.0,1
20/12/2006,61.63999939,61.79999924,61.45000076,61.61999893,45.90184852,0.801607014,1.603214028,0.0,0.0,1
21/12/2006,61.58000183,61.70000076,61.27000046,61.38000107,44.08467618,0.775063677,1.550127355,0.0,0.0,1
22/12/2006,61.45000076,61.79999924,61.31999969,61.65000153,46.6438076,0.753987668,1.507975336,0.0,0.0,1
26/12/2006,62.24000168,62.45000076,61.86999893,61.97999954,49.67541822,0.757274208,1.514548417,0.0,0.0,1
27/12/2006,62.29999924,62.45999908,62.16999817,62.22000122,51.81952926,0.737468875,1.47493775,0.0,0.0,1
28/12/2006,62.97000122,63.04999924,62.68999863,62.90000153,57.36245208,0.7440781,1.488156199,0.0,1.0,0
29/12/2006,62.90999985,63.25,62.88000107,63.20999908,59.64191324,0.717358159,1.434716318,0.0,1.0,0
03/01/2007,63.58000183,64.01999664,62.0,62.27999878,50.85764253,0.810403765,1.620807529,0.0,0.0,1
04/01/2007,62.06999969,62.5,61.52000046,61.65000153,45.92331859,0.822517749,1.645035497,0.0,0.0,1
05/01/2007,60.75,60.77999878,59.65999985,60.16999817,36.87258555,0.905909458,1.811818916,1.0,0.0,0
08/01/2007,60.38000107,60.54000092,59.84999847,60.47999954,39.55956099,0.890487529,1.780975058,1.0,0.0,0
09/01/2007,60.13999939,61.09000015,60.06000137,60.84999847,42.69473573,0.900452618,1.800905236,1.0,0.0,0
10/01/2007,60.45999908,60.81999969,60.06000137,60.59000015,41.08208122,0.892562938,1.785125877,1.0,0.0,0
11/01/2007,60.70000076,61.06999969,60.52999878,60.63000107,41.44850958,0.867379936,1.734759873,1.0,0.0,0
12/01/2007,61.0,62.27999878,60.90000153,62.16999817,53.45133571,0.923281206,1.846562412,1.0,0.0,0
16/01/2007,62.20000076,62.29999924,61.74000168,61.97000122,51.96157665,0.897332374,1.794664748,1.0,0.0,0
17/01/2007,61.97000122,62.90000153,61.97000122,62.63999939,56.35062558,0.899665798,1.799331596,1.0,0.0,0
18/01/2007,62.99000168,63.15999985,62.15000153,62.25999832,53.37216158,0.907546692,1.815093385,1.0,0.0,0
19/01/2007,62.52000046,63.13000107,62.27000046,63.0,58.02498956,0.904864982,1.809729965,1.0,0.0,0
22/01/2007,63.00999832,63.47999954,62.65000153,62.72000122,55.7578119,0.899517341,1.799034683,1.0,0.0,0
23/01/2007,63.68000031,64.29000092,63.66999817,64.23000336,63.94050448,0.947408938,1.894817877,1.0,0.0,0
24/01/2007,63.70999908,64.41000366,63.36999893,64.33000183,64.40995375,0.954022924,1.908045847,1.0,0.0,0
25/01/2007,64.80000305,64.87999725,63.97999954,64.05999756,62.06060764,0.95016398,1.900327959,1.0,0.0,0
26/01/2007,64.16000366,64.30999756,63.75999832,64.16999817,62.65819102,0.921580784,1.843161568,1.0,0.0,0
29/01/2007,63.84999847,64.29000092,63.65999985,63.77000046,59.01787722,0.900753662,1.801507323,1.0,0.0,0
30/01/2007,63.91999817,64.23000336,63.83000183,64.22000122,61.7128503,0.869271464,1.738542929,1.0,0.0,0
31/01/2007,63.99000168,64.98000336,63.95000076,64.83000183,65.066402,0.88075226,1.76150452,0.0,0.0,1
01/02/2007,65.44999695,65.62999725,65.05999756,65.22000122,67.05332873,0.874983914,1.749967828,0.0,0.0,1
02/02/2007,64.76000214,64.80000305,63.79999924,64.27999878,58.42741788,0.913913776,1.827827552,1.0,0.0,0
05/02/2007,64.68000031,64.69000244,64.23999786,64.30999756,58.61041112,0.880777405,1.76155481,1.0,0.0,0
06/02/2007,65.05000305,65.09999847,64.52999878,64.79000092,61.52846254,0.874293369,1.748586739,1.0,0.0,0
07/02/2007,64.77999878,65.15000153,64.48000336,64.62999725,60.00968719,0.859700855,1.71940171,1.0,0.0,0
08/02/2007,64.91999817,65.61000061,64.83000183,65.51999664,65.16110007,0.868293891,1.736587782,0.0,0.0,1
09/02/2007,65.26999664,66.37999725,65.22000122,66.12000275,68.14070301,0.889129758,1.778259517,0.0,0.0,1
12/02/2007,66.0,66.11000061,65.41000366,65.66999817,63.73782034,0.876334711,1.752669421,0.0,0.0,1
13/02/2007,66.12999725,66.33999634,65.55000305,65.83999634,64.66663174,0.870167466,1.740334932,0.0,0.0,1
14/02/2007,66.23000336,66.66000366,65.97000122,66.37000275,67.46465078,0.866584599,1.733169197,0.0,0.0,1
15/02/2007,66.22000122,66.52999878,65.70999908,66.41000366,67.67272018,0.863257106,1.726514212,0.0,0.0,1
16/02/2007,65.94000244,66.38999939,65.76000214,66.36000061,67.09508351,0.848024564,1.696049128,0.0,0.0,1
20/02/2007,66.09999847,66.09999847,65.0,65.30999756,56.23932933,0.884594282,1.769188563,0.0,0.0,1
21/02/2007,65.30999756,67.70999908,65.19999695,67.34999847,67.30685404,1.000694842,2.001389684,0.0,1.0,0
22/02/2007,67.44000244,67.55999756,66.97000122,67.15000153,65.55636628,0.971359235,1.94271847,0.0,1.0,0
23/02/2007,67.34999847,68.29000092,67.34999847,67.72000122,68.10256068,0.98340496,1.966809921,0.0,1.0,0
26/02/2007,67.97000122,68.23000336,67.62999725,68.09999847,69.71013285,0.956019328,1.912038656,0.0,1.0,0
27/02/2007,67.33999634,68.33000183,65.06999969,65.41000366,50.36089792,1.120589529,2.241179058,0.0,0.0,1
28/02/2007,66.73000336,66.93000031,65.54000092,66.48000336,55.63583296,1.149118609,2.298237218,0.0,0.0,1
01/03/2007,66.23000336,66.75,65.58000183,65.81999969,51.96747117,1.150610006,2.301220012,0.0,0.0,1
02/03/2007,64.58999634,65.0,63.34000015,63.70999908,42.35304949,1.245566402,2.491132803,1.0,0.0,0
05/03/2007,63.11999893,63.77999878,62.61999893,62.93000031,39.44763204,1.239454505,2.47890901,1.0,0.0,0
06/03/2007,63.65999985,64.37000275,63.45999908,64.15000153,45.71978246,1.253779357,2.507558715,1.0,0.0,0
07/03/2007,64.13999939,64.63999939,63.54999924,64.30000305,46.45417962,1.242080843,2.484161685,1.0,0.0,0
08/03/2007,64.79000092,65.04000092,64.43000031,64.48000336,47.37431025,1.206217773,2.412435546,1.0,0.0,0
09/03/2007,64.81999969,65.22000122,64.15000153,64.25,46.27994485,1.19648791,2.39297582,1.0,0.0,0
12/03/2007,64.54000092,64.73999786,63.95999908,64.37000275,46.96827518,1.166738687,2.333477373,1.0,0.0,0
13/03/2007,64.29000092,64.69000244,63.56999969,63.72000122,43.70188199,1.163400405,2.326800811,1.0,0.0,0
14/03/2007,63.34000015,64.05999756,63.09000015,63.93999863,45.09367327,1.149585906,2.299171811,1.0,0.0,0
15/03/2007,64.02999878,64.45999908,63.88000107,63.97999954,45.35818343,1.108901056,2.217802112,1.0,0.0,0
16/03/2007,64.54000092,64.98999786,64.37999725,64.62000275,49.54622151,1.101836575,2.20367315,1.0,0.0,0
19/03/2007,64.87999725,64.94000244,64.62999725,64.73999786,50.31513187,1.045991083,2.091982166,1.0,0.0,0
20/03/2007,64.93000031,65.54000092,64.93000031,65.26999664,53.67335012,1.02842051,2.05684102,1.0,0.0,0
21/03/2007,65.54000092,65.90000153,65.12000275,65.81999969,56.92695814,1.010676101,2.021352201,0.0,0.0,1
22/03/2007,65.77999878,66.12999725,65.59999847,65.76000214,56.461118,0.976342006,1.952684013,0.0,0.0,1
23/03/2007,65.79000092,65.90000153,64.90000153,65.15000153,51.81828165,0.978031863,1.956063726,1.0,0.0,0
26/03/2007,65.36000061,65.97000122,65.36000061,65.83999634,56.20517371,0.966743851,1.933487701,0.0,0.0,1
27/03/2007,65.87999725,65.97000122,65.5,65.69999695,55.10879503,0.931262234,1.862524468,0.0,0.0,1
28/03/2007,66.13999939,66.48000336,65.76999664,66.05000305,57.3488035,0.920458247,1.840916494,0.0,0.0,1
29/03/2007,65.97000122,66.0,64.93000031,65.65000153,54.03062964,0.934711425,1.86942285,0.0,0.0,1
30/03/2007,65.73999786,66.20999908,65.48999786,65.73999786,54.66617273,0.919374982,1.838749963,0.0,0.0,1
02/04/2007,65.73999786,66.13999939,65.02999878,65.84999847,55.4764272,0.932991098,1.865982196,0.0,0.0,1
03/04/2007,65.66999817,66.22000122,65.65000153,65.83000183,55.28299124,0.90706314,1.814126281,0.0,0.0,1
04/04/2007,66.08999634,66.98000336,66.0,66.80999756,62.23310393,0.924415882,1.848831765,0.0,0.0,1
05/04/2007,66.69999695,66.95999908,66.58999634,66.86000061,62.55291545,0.884814944,1.769629887,0.0,0.0,1
09/04/2007,66.87999725,67.19999695,66.45999908,66.52999878,59.00189394,0.874470867,1.748941734,0.0,0.0,1
10/04/2007,67.16000366,67.55000305,66.98000336,67.16000366,63.28679055,0.88486611,1.76973222,0.0,1.0,0
11/04/2007,67.26000214,67.5,66.80999756,67.08000183,62.39499157,0.870947276,1.741894553,0.0,1.0,0
12/04/2007,67.05999756,67.25,66.48000336,66.98999786,61.34762647,0.863736517,1.727473033,0.0,0.0,1
13/04/2007,67.48999786,67.97000122,67.19000244,67.83999634,66.98415765,0.872041291,1.744082582,0.0,1.0,0
16/04/2007,68.13999939,68.5,67.68000031,68.40000153,70.07985197,0.868324034,1.736648068,0.0,1.0,0
17/04/2007,68.30999756,68.48000336,67.98000336,68.0,65.36533237,0.842015174,1.684030349,0.0,1.0,0
18/04/2007,68.09999847,68.44999695,67.94999695,68.37999725,67.59557481,0.817585519,1.635171038,0.0,1.0,0
19/04/2007,68.0,68.04000092,67.25,67.52999878,58.51830646,0.839900643,1.679801285,0.0,1.0,0
20/04/2007,68.58000183,68.73000336,68.34999847,68.69999695,65.40488374,0.865622353,1.731244705,0.0,1.0,0
23/04/2007,68.41000366,68.65000153,68.04000092,68.26000214,61.28443791,0.850934758,1.701869516,0.0,1.0,0
24/04/2007,68.44999695,68.5,67.43000031,67.73000336,56.65444802,0.866582253,1.733164506,0.0,1.0,0
25/04/2007,67.84999847,68.05999756,67.66000366,67.88999939,57.69354362,0.833254514,1.666509027,0.0,1.0,0
26/04/2007,67.43000031,67.43000031,66.5,66.87000275,49.540084,0.873022005,1.74604401,0.0,0.0,1
27/04/2007,66.83999634,67.56999969,66.83999634,67.55999756,54.25024005,0.862806387,1.725612773,0.0,1.0,0
30/04/2007,67.19999695,67.51999664,67.04000092,67.08999634,50.7735637,0.838319976,1.676639952,0.0,1.0,0
01/05/2007,66.98000336,67.0,66.54000092,66.69000244,47.95679113,0.817725365,1.63545073,0.0,0.0,1
02/05/2007,66.33999634,66.75,66.11000061,66.66000366,47.7428681,0.805030653,1.610061305,0.0,0.0,1
03/05/2007,66.87000275,67.62000275,66.68000031,67.48999786,53.87361018,0.816099827,1.632199653,0.0,1.0,0
04/05/2007,67.73999786,68.43000031,67.73999786,68.19000244,58.31535948,0.824950014,1.649900028,0.0,1.0,0
07/05/2007,68.41999817,68.45999908,68.01999664,68.25,58.68260366,0.797453759,1.594907517,0.0,1.0,0
08/05/2007,67.94999695,68.01999664,67.52999878,67.87999725,55.43884119,0.791921435,1.583842869,0.0,1.0,0
09/05/2007,67.80999756,67.83999634,66.91999817,67.44999695,51.85167922,0.803926981,1.607853961,0.0,1.0,0
10/05/2007,67.04000092,67.11000061,65.80000305,66.0,41.98604844,0.864360332,1.728720664,0.0,0.0,1
11/05/2007,66.12999725,66.66000366,66.12999725,66.44999695,45.45459379,0.849763427,1.699526854,0.0,0.0,1
14/05/2007,66.62999725,66.65000153,66.0,66.27999878,44.37521287,0.83549472,1.67098944,0.0,0.0,1
15/05/2007,65.88999939,66.73000336,65.87999725,66.54000092,46.46894037,0.836531248,1.673062496,0.0,0.0,1
16/05/2007,66.37000275,66.37000275,65.31999969,65.59999847,40.52932989,0.863921961,1.727843922,0.0,0.0,1
17/05/2007,65.44000244,65.59999847,64.72000122,65.05999756,37.55928698,0.865070196,1.730140392,1.0,0.0,0
18/05/2007,65.06999969,65.66999817,64.84999847,65.51999664,41.49253843,0.861850875,1.723701749,0.0,0.0,1
21/05/2007,65.29000092,65.76000214,65.05999756,65.66999817,42.75877881,0.850290425,1.70058085,0.0,0.0,1
22/05/2007,65.69999695,65.81999969,65.16000366,65.19999695,39.8486857,0.836697968,1.673395936,0.0,0.0,1
23/05/2007,65.51999664,65.88999939,65.44999695,65.54000092,42.8774062,0.826219716,1.652439432,0.0,0.0,1
24/05/2007,65.45999908,65.45999908,64.51999664,64.75,38.07967806,0.840061471,1.680122942,1.0,0.0,0
25/05/2007,64.95999908,65.08000183,64.73000336,64.94000244,39.82368802,0.805056971,1.610113941,1.0,0.0,0
29/05/2007,65.12000275,65.56999969,64.94000244,65.06999969,41.04712172,0.792552705,1.58510541,0.0,0.0,1
30/05/2007,64.86000061,64.86000061,64.59999847,64.72000122,38.76215713,0.769513313,1.539026626,1.0,0.0,0
31/05/2007,65.16000366,65.58000183,65.06999969,65.54000092,46.30390028,0.775976692,1.551953383,0.0,0.0,1
01/06/2007,65.69999695,66.54000092,65.69999695,66.44000244,53.12709762,0.791978356,1.583956713,0.0,0.0,1
04/06/2007,66.61000061,66.76000214,66.30000305,66.54000092,53.82911558,0.768265552,1.536531103,0.0,1.0,0
05/06/2007,66.69999695,66.69999695,66.23000336,66.37000275,52.39253072,0.746960412,1.493920823,0.0,0.0,1
06/06/2007,66.11000061,66.55000305,65.87999725,66.41000366,52.71232619,0.741463654,1.482927307,0.0,1.0,0
07/06/2007,66.26999664,66.40000153,65.16000366,65.26000214,43.63694684,0.777787678,1.555575357,0.0,0.0,1
08/06/2007,64.87999725,65.01999664,63.74000168,64.22000122,37.37074533,0.830802877,1.661605754,1.0,0.0,0
11/06/2007,64.33999634,64.87000275,64.33999634,64.69999695,41.5430363,0.817888495,1.63577699,1.0,0.0,0
12/06/2007,64.51999664,64.52999878,63.90999985,64.09999847,38.12407547,0.815896253,1.631792505,1.0,0.0,0
13/06/2007,63.95000076,64.65000153,63.90000153,64.52999878,41.81959845,0.811189377,1.622378755,1.0,0.0,0
14/06/2007,64.16000366,64.80000305,63.95000076,64.59999847,42.42246241,0.813961728,1.627923457,1.0,0.0,0
15/06/2007,64.43000031,64.94000244,64.40000153,64.84999847,44.62920631,0.794393098,1.588786197,1.0,0.0,0
18/06/2007,65.19000244,65.25,64.81999969,64.94999695,45.52850959,0.768365042,1.536730084,0.0,0.0,1
19/06/2007,64.79000092,65.55999756,64.75,65.48000336,50.14981441,0.771338793,1.542677587,0.0,0.0,1
20/06/2007,65.41999817,65.51000214,64.59999847,64.70999908,44.27313101,0.781243427,1.562486855,1.0,0.0,0
21/06/2007,64.73000336,65.01999664,64.12999725,64.55999756,43.2108415,0.78901171,1.578023421,1.0,0.0,0
22/06/2007,64.90000153,64.98000336,64.43000031,64.77999878,45.28445356,0.771939663,1.543879327,1.0,0.0,0
25/06/2007,64.48000336,64.73999786,64.22000122,64.43000031,42.61830705,0.756800942,1.513601883,1.0,0.0,0
26/06/2007,64.19999695,64.25,63.38999939,63.61999893,37.1648537,0.777029512,1.554059023,1.0,0.0,0
27/06/2007,63.54000092,63.88999939,63.43000031,63.66999817,37.69483651,0.754384481,1.508768961,1.0,0.0,0
28/06/2007,63.97999954,64.37999725,63.90999985,64.26000214,43.72652738,0.751214095,1.50242819,1.0,0.0,0
29/06/2007,64.29000092,64.63999939,64.15000153,64.26999664,43.8257346,0.732555792,1.465111585,1.0,0.0,0
02/07/2007,64.51000214,65.23000336,64.51000214,65.01999664,50.83087575,0.748802287,1.497604575,0.0,0.0,1
03/07/2007,65.05999756,65.05999756,64.58000183,64.73999786,48.40403854,0.729601819,1.459203638,1.0,0.0,0
05/07/2007,64.98999786,65.0,63.91999817,64.41999817,45.71761361,0.754630391,1.509260782,1.0,0.0,0
06/07/2007,64.18000031,64.97000122,63.88000107,64.95999908,50.6909659,0.778585374,1.557170748,1.0,0.0,0
09/07/2007,65.0,65.68000031,64.98999786,65.37999725,54.20530039,0.774400792,1.548801584,0.0,0.0,1
10/07/2007,65.69999695,65.86000061,65.36000061,65.61000061,56.05253434,0.754800736,1.509601471,0.0,0.0,1
11/07/2007,65.81999969,65.81999969,65.33999634,65.44000244,54.30883376,0.735172351,1.470344702,0.0,0.0,1
12/07/2007,65.88999939,66.29000092,65.44999695,66.01999664,58.99557981,0.743374217,1.486748435,0.0,0.0,1
13/07/2007,66.08000183,66.23000336,65.66999817,66.02999878,59.07354438,0.73027643,1.460552859,0.0,0.0,1
16/07/2007,66.19000244,66.19000244,65.66999817,65.81999969,56.63860413,0.71525699,1.430513979,0.0,0.0,1
17/07/2007,65.66000366,66.08000183,65.65000153,65.75,55.81277109,0.694881512,1.389763024,0.0,0.0,1
18/07/2007,66.11000061,66.80000305,65.90000153,66.62000275,63.02816311,0.720247336,1.440494672,0.0,1.0,0
19/07/2007,66.69999695,67.12000275,66.61000061,67.01000214,65.72968936,0.705229822,1.410459644,0.0,1.0,0
20/07/2007,67.12999725,68.0,67.12000275,67.58000183,69.26455597,0.725570396,1.451140792,0.0,1.0,0
23/07/2007,67.80000305,67.80000305,67.30999756,67.47000122,67.8109065,0.708744331,1.417488663,0.0,1.0,0
24/07/2007,67.72000122,68.0,67.30000305,67.47000122,67.8109065,0.708119518,1.416239037,0.0,1.0,0
25/07/2007,67.19000244,67.22000122,66.34999847,66.90000153,60.21620178,0.737539749,1.475079499,0.0,1.0,0
26/07/2007,66.45999908,66.80000305,64.73000336,65.65000153,47.62043115,0.839858208,1.679716416,0.0,0.0,1
27/07/2007,65.27999878,65.61000061,64.97000122,65.41000366,45.64619969,0.828439787,1.656879573,0.0,0.0,1
30/07/2007,65.37000275,65.91999817,65.06999969,65.76999664,49.05776779,0.829979693,1.659959387,0.0,0.0,1
31/07/2007,66.18000031,66.38999939,65.12000275,65.79000092,49.24839614,0.861409475,1.72281895,0.0,0.0,1
01/08/2007,65.5,66.05999756,65.37999725,65.93000031,50.64048915,0.848451678,1.696903355,0.0,0.0,1
02/08/2007,65.95999908,66.01000214,65.55000305,65.88999939,50.21665613,0.820705064,1.641410129,0.0,0.0,1
03/08/2007,65.84999847,66.91999817,65.84999847,66.69000244,57.82007701,0.838511824,1.677023648,0.0,0.0,1
06/08/2007,66.66000366,66.66999817,66.20999908,66.51999664,55.86735745,0.812904077,1.625808153,0.0,0.0,1
07/08/2007,66.08999634,66.58000183,65.91000366,66.48000336,55.39341315,0.802696512,1.605393024,0.0,0.0,1
08/08/2007,66.73000336,67.54000092,66.18000031,66.76999664,58.16479681,0.842503947,1.685007895,0.0,0.0,1
09/08/2007,65.94999695,65.94999695,65.23999786,65.45999908,44.66488065,0.891610721,1.783221442,0.0,0.0,1
10/08/2007,65.44000244,66.95999908,65.44000244,66.56999969,54.33610068,0.93649543,1.872990859,0.0,0.0,1
13/08/2007,66.44999695,66.51999664,66.18000031,66.26000214,51.62254016,0.897459998,1.794919995,0.0,0.0,1
14/08/2007,66.25,66.5,65.94999695,66.29000092,51.87301822,0.872641644,1.745283288,0.0,0.0,1
15/08/2007,65.77999878,66.43000031,65.56999969,66.12999725,50.37488068,0.871738714,1.743477428,0.0,0.0,1
16/08/2007,65.48999786,65.80999756,63.47000122,64.68000031,39.29829915,0.999471379,1.998942759,1.0,0.0,0
17/08/2007,64.55999756,65.73000336,64.55999756,65.01000214,42.40236086,1.011652409,2.023304819,1.0,0.0,0
20/08/2007,65.05999756,65.40000153,64.77999878,65.12000275,43.44060073,0.983677434,1.967354867,1.0,0.0,0
21/08/2007,65.18000031,65.30000305,64.73000336,65.06999969,43.06062182,0.954129023,1.908258047,1.0,0.0,0
22/08/2007,65.22000122,65.52999878,65.16999817,65.40000153,46.39325539,0.918834028,1.837668056,1.0,0.0,0
23/08/2007,65.63999939,65.80000305,65.12999725,65.30999756,45.60918129,0.901060583,1.802121167,1.0,0.0,0
24/08/2007,65.41999817,66.20999908,65.30999756,66.11000061,53.18308401,0.900984936,1.801969872,1.0,0.0,0
27/08/2007,66.01000214,66.05000305,65.86000061,65.98000336,51.91794335,0.854486012,1.708972024,1.0,0.0,0
28/08/2007,65.94999695,66.09999847,65.48000336,65.58999634,48.2124389,0.837736662,1.675473324,1.0,0.0,0
29/08/2007,65.88999939,66.19999695,65.73000336,66.06999969,52.68809606,0.821469801,1.642939602,1.0,0.0,0
30/08/2007,65.87000275,66.09999847,65.62999725,65.80000305,50.06700712,0.796364902,1.592729805,1.0,0.0,0
31/08/2007,66.61000061,66.76999664,66.45999908,66.51999664,56.308911,0.808766951,1.617533903,1.0,0.0,0
04/09/2007,66.73999786,67.66000366,66.58999634,67.44000244,62.72151413,0.832426956,1.664853913,1.0,0.0,0
05/09/2007,67.34999847,67.62000275,67.18000031,67.55999756,63.4745145,0.804396634,1.608793267,1.0,0.0,0
06/09/2007,67.91999817,69.08000183,67.88999939,68.86000061,70.44071958,0.855511465,1.71102293,1.0,0.0,0
07/09/2007,69.26000214,70.0,69.0,69.38999939,72.72466409,0.875832031,1.751664062,1.0,0.0,0
10/09/2007,69.95999908,69.95999908,68.73000336,69.62000275,73.6752681,0.901129437,1.802258875,1.0,0.0,0
11/09/2007,69.86000061,70.69999695,69.51999664,70.51999664,77.04636387,0.921048785,1.842097571,1.0,0.0,0
12/09/2007,70.5,70.62999725,69.83000183,70.45999908,76.34448285,0.912402116,1.824804233,1.0,0.0,0
13/09/2007,70.06999969,70.26000214,69.61000061,70.08000183,71.87825933,0.907944713,1.815889426,1.0,0.0,0
14/09/2007,69.90000153,70.97000122,69.86000061,69.98999786,70.8214575,0.922377277,1.844754554,1.0,0.0,0
17/09/2007,70.40000153,71.23999786,70.34999847,70.97000122,75.11220539,0.9457789,1.8915578,1.0,0.0,0
18/09/2007,71.19999695,72.0,70.40000153,71.69999695,77.73827187,0.992508869,1.985017739,1.0,0.0,0
19/09/2007,71.73999786,71.80000305,71.25,71.43000031,74.60283988,0.960901311,1.921802622,1.0,0.0,0
20/09/2007,72.15000153,73.09999847,71.94999695,72.72000122,78.96766072,1.011551086,2.023102172,1.0,0.0,0
21/09/2007,72.65000153,73.0,71.47000122,72.33999634,74.88485158,1.048583064,2.097166128,1.0,0.0,0
24/09/2007,72.56999969,72.62999725,71.81999969,72.27999878,74.23227471,1.031541242,2.063082485,1.0,0.0,0
25/09/2007,71.81999969,72.58999634,71.63999939,72.33000183,74.43225067,1.02571665,2.0514333,1.0,0.0,0
26/09/2007,72.25,72.93000031,71.84999847,72.0,70.54135113,1.029594164,2.059188327,1.0,0.0,0
27/09/2007,72.65000153,72.80000305,72.16999817,72.69999695,73.6838537,1.013194798,2.026389597,1.0,0.0,0
28/09/2007,73.19000244,73.80000305,72.73999786,73.51000214,76.77170569,1.019395606,2.038791211,0.0,0.0,1
01/10/2007,73.48999786,73.98000336,73.29000092,73.90000153,78.10388319,0.995867522,1.991735045,0.0,0.0,1
02/10/2007,72.44999695,72.68000031,71.62999725,72.34999847,62.71037854,1.086877291,2.173754581,1.0,0.0,0
03/10/2007,72.25,72.65000153,71.34999847,71.90000153,59.07041849,1.10210056,2.20420112,1.0,0.0,0
04/10/2007,71.80000305,73.05999756,71.23999786,72.87000275,63.93051151,1.15337907,2.30675814,1.0,0.0,0
05/10/2007,72.80000305,73.63999939,71.87999725,73.40000153,66.28612089,1.196709289,2.393418579,1.0,0.0,0
08/10/2007,72.66000366,72.88999939,72.27999878,72.52999878,59.42545534,1.191230251,2.382460501,1.0,0.0,0
09/10/2007,72.29000092,73.30000305,72.09999847,73.08999634,62.14161865,1.191856989,2.383713977,1.0,0.0,0
10/10/2007,73.59999847,73.81999969,72.62999725,73.36000061,63.41334624,1.191724521,2.383449042,1.0,0.0,0
11/10/2007,73.98000336,74.58999634,73.27999878,73.91000366,65.92439302,1.200172595,2.40034519,1.0,0.0,0
12/10/2007,73.93000031,74.58999634,73.75,74.58999634,68.77753342,1.17444572,2.348891439,1.0,0.0,0
15/10/2007,74.98999786,75.19999695,74.48999786,75.13999939,70.89989623,1.14127096,2.282541921,1.0,0.0,0
16/10/2007,74.87000275,75.44999695,73.77999878,75.12000275,70.71169594,1.17903719,2.358074379,1.0,0.0,0
17/10/2007,75.30999756,75.66000366,74.30999756,74.5,64.95457077,1.191249255,2.382498509,1.0,0.0,0
18/10/2007,75.37999725,76.0,75.33000183,76.0,71.0876682,1.213302879,2.426605759,1.0,0.0,0
19/10/2007,76.08999634,76.29000092,74.54000092,75.69999695,68.50545138,1.251638388,2.503276776,1.0,0.0,0
22/10/2007,74.08999634,74.76999664,73.83999634,74.59999847,59.91207388,1.295092832,2.590185665,1.0,0.0,0
23/10/2007,75.11000061,75.26000214,74.62999725,75.23000336,62.79095543,1.249729321,2.499458642,1.0,0.0,0
