Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome
18/05/2006,68.69000244,69.09999847,67.36000061,67.45999908,57.36695339,1.644476085,3.28895217,Long_Stop_Loss,Short_Take_Profit
19/05/2006,65.76000214,66.05000305,64.69999695,65.58000183,50.20971923,1.724156517,3.448313034,Long_Stop_Loss,Short_Take_Profit
22/05/2006,64.41999817,65.41999817,63.79999924,65.30000305,49.22468795,1.728145522,3.456291044,Long_Stop_Loss,Short_Take_Profit
23/05/2006,65.98999786,67.16000366,65.91000366,66.37999725,53.05065913,1.737563743,3.475127485,Long_Stop_Loss,Short_Take_Profit
24/05/2006,64.83000183,65.16000366,63.22000122,64.05999756,45.17574845,1.839166049,3.678332098,Long_Stop_Loss,Short_Take_Profit
25/05/2006,64.12000275,64.76000214,63.75999832,64.69999695,47.49134076,1.77922589,3.558451779,Long_Stop_Loss,Short_Take_Profit
26/05/2006,65.01000214,65.09999847,63.75,65.09999847,48.94282697,1.748566788,3.497133576,Long_Stop_Loss,Short_Take_Profit
30/05/2006,65.19999695,66.23999786,65.0,65.11000061,48.98080493,1.712240436,3.424480872,Long_Stop_Loss,Short_Take_Profit
31/05/2006,65.52999878,65.58999634,63.58000183,64.23000336,45.75605225,1.733508584,3.467017169,Long_Stop_Loss,Short_Take_Profit
01/06/2006,62.15000153,62.97000122,61.79999924,62.56000137,40.32961343,1.783258265,3.566516531,Long_Stop_Loss,Short_Take_Profit
02/06/2006,63.09999847,63.59000015,62.52999878,63.5,44.33155178,1.731597059,3.463194117,Long_Stop_Loss,Short_Take_Profit
05/06/2006,63.81999969,64.19000244,63.11999893,63.29000092,43.62759233,1.684340377,3.368680753,Long_Stop_Loss,Short_Take_Profit
06/06/2006,62.58000183,62.66999817,62.15999985,62.54999924,41.14798302,1.644744712,3.289489424,Long_Stop_Loss,Short_Take_Profit
07/06/2006,61.54000092,62.84999847,61.34999847,62.27999878,40.24911722,1.634405804,3.268811608,Long_Stop_Loss,Short_Take_Profit
08/06/2006,61.5,61.52999878,60.43000031,60.90999985,35.9570125,1.64980528,3.29961056,Long_Stop_Loss,Short_Stop_Loss
09/06/2006,61.16999817,61.38000107,59.70999908,60.45000076,34.62199349,1.651247902,3.302495804,Long_Stop_Loss,Short_Stop_Loss
12/06/2006,60.77999878,60.84000015,59.97999954,60.02999878,33.40254772,1.594730238,3.189460477,Long_Stop_Loss,Short_Stop_Loss
13/06/2006,58.09999847,58.65000153,55.81000137,55.91999817,24.36042325,1.782249322,3.564498644,Long_Take_Profit,Short_Stop_Loss
14/06/2006,56.65000153,56.90999985,55.04999924,55.61999893,23.85285528,1.787802986,3.575605971,Long_Take_Profit,Short_Stop_Loss
15/06/2006,57.11999893,57.61999893,56.33000183,57.31999969,32.44287545,1.802959915,3.60591983,Long_Take_Profit,Short_Stop_Loss
16/06/2006,57.29999924,57.93000031,56.43000031,57.68000031,34.13728734,1.781319921,3.562639842,Long_Take_Profit,Short_Stop_Loss
19/06/2006,56.84999847,57.25,56.15000153,56.36000061,31.0610539,1.763368411,3.526736822,Long_Take_Profit,Short_Stop_Loss
20/06/2006,56.63999939,57.47999954,56.15999985,57.29999924,35.51732303,1.731699217,3.463398433,Long_Take_Profit,Short_Stop_Loss
21/06/2006,56.61999893,58.77000046,56.61999893,58.33000183,40.08737265,1.761577953,3.523155907,Long_Take_Profit,Short_Stop_Loss
22/06/2006,58.16999817,58.61000061,57.65999985,57.72999954,38.38092651,1.703608154,3.407216308,Long_Take_Profit,Short_Stop_Loss
23/06/2006,57.27000046,58.29999924,57.27000046,57.99000168,39.5811609,1.655493199,3.310986397,Long_Take_Profit,Short_Stop_Loss
26/06/2006,58.25,58.33000183,57.41999817,58.27999878,40.96243776,1.602243946,3.204487892,Long_Take_Profit,Short_Stop_Loss
27/06/2006,58.70999908,59.25999832,57.68000031,57.68000031,38.97699277,1.60065495,3.201309901,Long_Take_Profit,Short_Stop_Loss
28/06/2006,58.15000153,58.18999863,57.34999847,57.54000092,38.50798126,1.546322465,3.092644931,Long_Take_Profit,Short_Stop_Loss
29/06/2006,58.0,59.77999878,58.0,59.52000046,48.0322699,1.595870708,3.191741416,Long_Take_Profit,Short_Stop_Loss
30/06/2006,60.86999893,61.34999847,60.68000031,61.22999954,54.57585863,1.612594087,3.225188173,Long_Stop_Loss,Short_Stop_Loss
03/07/2006,61.95999908,62.36999893,61.88000107,62.18000031,57.75813637,1.578837323,3.157674645,Long_Stop_Loss,Short_Stop_Loss
05/07/2006,62.47999954,62.63000107,61.43999863,62.5,58.8050377,1.551063402,3.102126805,Long_Stop_Loss,Short_Stop_Loss
06/07/2006,62.45999908,63.20000076,62.04999924,63.02000046,60.5174439,1.522416125,3.04483225,Long_Stop_Loss,Short_Stop_Loss
07/07/2006,62.84000015,63.04999924,62.45999908,62.63000107,58.55161181,1.455814985,2.911629969,Long_Stop_Loss,Short_Stop_Loss
10/07/2006,62.13000107,62.5,61.99000168,62.02000046,55.51408542,1.397542442,2.795084884,Long_Stop_Loss,Short_Stop_Loss
11/07/2006,62.83000183,63.97999954,62.70000076,63.81000137,61.77993905,1.437717916,2.875435833,Long_Stop_Loss,Short_Take_Profit
12/07/2006,64.65000153,65.19000244,63.00999832,64.91999817,65.06588646,1.490738359,2.981476719,Long_Stop_Loss,Short_Take_Profit
13/07/2006,65.08999634,65.68000031,64.11000061,65.55000305,66.81003282,1.496399884,2.992799768,Long_Stop_Loss,Short_Take_Profit
14/07/2006,65.90000153,66.41999817,65.69999695,65.84999847,67.63857798,1.451656686,2.903313373,Long_Stop_Loss,Short_Take_Profit
17/07/2006,64.79000092,65.22000122,63.66999817,63.95000076,57.79752162,1.50368123,3.00736246,Long_Stop_Loss,Short_Take_Profit
18/07/2006,64.75,64.75,62.34000015,62.90000153,53.19165517,1.568418274,3.136836549,Long_Stop_Loss,Short_Take_Profit
19/07/2006,62.56999969,64.23999786,62.47999954,64.02999878,57.14926929,1.582102563,3.164205127,Long_Stop_Loss,Short_Take_Profit
20/07/2006,63.40000153,63.97000122,62.40000153,62.54000092,51.02333989,1.585523612,3.171047225,Long_Stop_Loss,Short_Take_Profit
21/07/2006,63.18999863,63.25,61.20999908,61.70999908,47.94056011,1.617986277,3.235972555,Long_Stop_Loss,Short_Stop_Loss
24/07/2006,60.63000107,61.22999954,59.83000183,61.13999939,45.89000262,1.636701347,3.273402694,Long_Stop_Loss,Short_Stop_Loss
25/07/2006,61.34000015,61.59999847,60.56000137,61.54999924,47.62533962,1.594079615,3.18815923,Long_Stop_Loss,Short_Stop_Loss
26/07/2006,61.34999847,62.36000061,60.93000031,62.0,49.53820006,1.582359664,3.164719328,Long_Stop_Loss,Short_Stop_Loss
27/07/2006,63.52999878,63.61000061,62.54999924,62.90000153,53.21824607,1.584334017,3.168668034,Long_Stop_Loss,Short_Take_Profit
28/07/2006,62.77999878,63.34000015,62.75,63.11000061,54.06010503,1.513310169,3.026620339,Long_Stop_Loss,Short_Take_Profit
31/07/2006,63.11999893,63.34999847,62.43999863,63.15999985,54.27110589,1.470216574,2.940433149,Long_Stop_Loss,Short_Take_Profit
01/08/2006,62.91999817,64.45999908,62.91999817,64.31999969,58.97854297,1.47520117,2.95040234,Long_Stop_Loss,Short_Take_Profit
02/08/2006,64.73999786,65.22000122,64.40000153,64.75,60.59777861,1.434115481,2.868230963,Long_Stop_Loss,Short_Take_Profit
03/08/2006,64.0,64.33000183,63.54999924,64.12000275,57.04497705,1.417393001,2.834786002,Long_Stop_Loss,Short_Take_Profit
04/08/2006,64.87000275,64.98000336,64.0,64.27999878,57.7228913,1.386150884,2.772301768,Long_Stop_Loss,Short_Take_Profit
07/08/2006,64.47000122,64.80999756,64.25,64.5,58.68835046,1.327139932,2.654279865,Long_Stop_Loss,Short_Take_Profit
08/08/2006,63.97999954,64.56999969,63.84999847,63.97000122,55.40575067,1.283772881,2.567545763,Long_Stop_Loss,Short_Take_Profit
09/08/2006,64.55999756,65.12999725,64.38999939,64.62999725,58.51734996,1.274931678,2.549863355,Long_Stop_Loss,Short_Take_Profit
10/08/2006,64.01999664,64.37999725,62.97000122,63.25,50.57162867,1.302436274,2.604872549,Long_Stop_Loss,Short_Take_Profit
11/08/2006,63.58000183,64.09999847,62.24000168,62.70999908,47.83452585,1.342262025,2.684524051,Long_Stop_Loss,Short_Take_Profit
14/08/2006,62.38999939,62.90000153,62.02000046,62.25,45.57182202,1.309243386,2.618486772,Long_Stop_Loss,Short_Take_Profit
15/08/2006,61.95000076,62.27000046,61.68000031,62.00999832,44.39195645,1.257868869,2.515737738,Long_Stop_Loss,Short_Take_Profit
16/08/2006,62.63000107,62.88999939,62.24000168,62.49000168,47.32907681,1.230878312,2.461756624,Long_Stop_Loss,Short_Take_Profit
17/08/2006,62.31999969,62.34999847,60.95999908,61.02999878,40.34830356,1.252244332,2.504488665,Long_Stop_Loss,Short_Stop_Loss
18/08/2006,61.49000168,61.5,60.29999924,61.04000092,40.41314458,1.248512649,2.497025297,Long_Stop_Loss,Short_Stop_Loss
21/08/2006,62.09000015,62.47999954,61.79999924,62.43999863,48.80194069,1.262190218,2.524380436,Long_Stop_Loss,Short_Take_Profit
22/08/2006,62.04999924,62.20000076,61.61000061,62.04999924,46.82432463,1.231319347,2.462638694,Long_Stop_Loss,Short_Take_Profit
23/08/2006,62.56000137,62.68000031,61.75,61.83000183,45.69932344,1.209796558,2.419593117,Long_Stop_Loss,Short_Take_Profit
24/08/2006,61.97999954,62.06000137,61.45000076,61.75,45.27334164,1.166953991,2.333907981,Long_Stop_Loss,Short_Take_Profit
25/08/2006,61.88000107,62.0,61.58000183,61.77000046,45.41034033,1.113600004,2.227200007,Long_Stop_Loss,Short_Take_Profit
28/08/2006,61.79999924,61.79999924,60.83000183,61.0,41.14040119,1.103342675,2.206685351,Long_Stop_Loss,Short_Stop_Loss
29/08/2006,61.0,61.09000015,60.31999969,60.93999863,40.8183115,1.079532517,2.159065034,Long_Stop_Loss,Short_Stop_Loss
30/08/2006,61.49000168,61.65999985,61.09000015,61.41999817,44.55780724,1.05385171,2.10770342,Long_Stop_Loss,Short_Stop_Loss
31/08/2006,62.0,62.29999924,61.72999954,62.29000092,50.64505341,1.041433807,2.082867615,Long_Stop_Loss,Short_Take_Profit
01/09/2006,61.95000076,62.29000092,61.47999954,62.13999939,49.63321166,1.02490292,2.049805839,Long_Stop_Loss,Short_Take_Profit
05/09/2006,63.20000076,63.63000107,63.06000137,63.36000061,57.13445373,1.05812426,2.116248519,Long_Stop_Loss,Short_Take_Profit
06/09/2006,63.22000122,63.52000046,62.83000183,62.86000061,53.61047712,1.031829572,2.063659144,Long_Stop_Loss,Short_Take_Profit
07/09/2006,61.86999893,61.91999817,60.99000168,61.25,44.16446263,1.091698812,2.183397623,Long_Stop_Loss,Short_Take_Profit
08/09/2006,60.52000046,60.77000046,60.27999878,60.63999939,41.2022974,1.083006127,2.166012253,Long_Stop_Loss,Short_Take_Profit
11/09/2006,58.84999847,59.25,57.90999985,58.5,32.87245886,1.200648513,2.401297027,Long_Stop_Loss,Short_Stop_Loss
12/09/2006,58.65000153,59.09000015,58.18000031,58.31999969,32.28129164,1.179887894,2.359775788,Long_Stop_Loss,Short_Stop_Loss
13/09/2006,58.59999847,58.93000031,57.97000122,58.61999893,34.39878293,1.164181551,2.328363101,Long_Stop_Loss,Short_Stop_Loss
14/09/2006,58.59000015,58.72000122,57.08000183,57.18999863,29.64098252,1.198168539,2.396337078,Long_Take_Profit,Short_Stop_Loss
15/09/2006,57.20000076,57.79000092,56.65999985,57.40000153,31.14710128,1.193299434,2.386598868,Long_Take_Profit,Short_Stop_Loss
18/09/2006,57.47000122,58.38999939,57.41999817,58.22999954,36.89658389,1.178777893,2.357555786,Long_Stop_Loss,Short_Stop_Loss
19/09/2006,58.02000046,58.11000061,56.84000015,56.91999817,32.31061465,1.193865143,2.387730286,Long_Take_Profit,Short_Stop_Loss
20/09/2006,57.81000137,58.24000168,57.20000076,57.25999832,34.58323092,1.202875026,2.405750053,Long_Take_Profit,Short_Stop_Loss
21/09/2006,57.34999847,58.09000015,57.22000122,57.95000076,39.05519623,1.179098162,2.358196325,Long_Stop_Loss,Short_Stop_Loss
22/09/2006,58.70000076,58.75,57.99000168,58.5,42.43332813,1.152019668,2.304039336,Long_Stop_Loss,Short_Stop_Loss
25/09/2006,58.15000153,58.75999832,57.77999878,58.5,42.43332813,1.139732516,2.279465032,Long_Stop_Loss,Short_Stop_Loss
26/09/2006,58.5,58.97000122,58.25,58.74000168,44.00411616,1.109751709,2.219503418,Long_Stop_Loss,Short_Stop_Loss
27/09/2006,59.22000122,59.86000061,58.72999954,59.81000137,50.49032055,1.111198092,2.222396184,Long_Stop_Loss,Short_Stop_Loss
28/09/2006,59.88000107,60.27000046,59.56999969,59.79000092,50.37286542,1.081826855,2.163653709,Long_Stop_Loss,Short_Stop_Loss
29/09/2006,59.52000046,59.63000107,58.97999954,59.47000122,48.43159038,1.062410749,2.124821499,Long_Stop_Loss,Short_Stop_Loss
02/10/2006,59.79999924,59.88000107,59.02999878,59.15000153,46.5016519,1.047238717,2.094477433,Long_Stop_Loss,Short_Stop_Loss
03/10/2006,57.93000031,58.13999939,56.90999985,57.11000061,36.51262325,1.132436071,2.264872142,Long_Take_Profit,Short_Stop_Loss
04/10/2006,57.47000122,57.52000046,55.54999924,56.36999893,33.68585935,1.192262153,2.384524306,Long_Take_Profit,Short_Stop_Loss
05/10/2006,56.93999863,57.02000046,56.31999969,56.91999817,37.55536679,1.157100626,2.314201252,Long_Take_Profit,Short_Stop_Loss
06/10/2006,56.27999878,57.02000046,55.63000107,56.99000168,38.05084814,1.173736252,2.347472504,Long_Take_Profit,Short_Stop_Loss
09/10/2006,57.45999908,57.5,56.72000122,57.20000076,39.5991565,1.145612147,2.291224293,Long_Take_Profit,Short_Stop_Loss
10/10/2006,56.54999924,57.27999878,56.47999954,57.0,38.60943173,1.12092551,2.241851021,Long_Take_Profit,Short_Stop_Loss
11/10/2006,57.29999924,57.52000046,56.70000076,56.88000107,37.99581849,1.09943081,2.198861619,Long_Take_Profit,Short_Stop_Loss
12/10/2006,56.74000168,57.49000168,56.65000153,57.49000168,42.95864111,1.080900048,2.161800097,Long_Take_Profit,Short_Stop_Loss
13/10/2006,58.25,58.59999847,57.93999863,58.56999969,50.51116901,1.082978387,2.165956774,Long_Take_Profit,Short_Stop_Loss
16/10/2006,58.93000031,59.18000031,58.72000122,59.16999817,54.14373128,1.049194261,2.098388522,Long_Stop_Loss,Short_Stop_Loss
17/10/2006,59.0,59.09999847,58.11999893,58.65000153,50.67227765,1.049251759,2.098503519,Long_Take_Profit,Short_Stop_Loss
18/10/2006,58.81999969,59.02999878,58.25999832,58.59000015,50.27174993,1.029305238,2.058610476,Long_Take_Profit,Short_Stop_Loss
19/10/2006,59.04000092,59.65000153,59.02000046,59.40999985,55.4538892,1.031497819,2.062995639,Long_Stop_Loss,Short_Stop_Loss
20/10/2006,59.45000076,59.47999954,58.65000153,58.77999878,51.05207619,1.017104976,2.034209952,Long_Take_Profit,Short_Stop_Loss
23/10/2006,57.88000107,58.18999863,57.52000046,57.75999832,44.84537293,1.034454501,2.068909001,Long_Take_Profit,Short_Stop_Loss
24/10/2006,57.20000076,58.25999832,56.86999893,58.16999817,47.60291842,1.059850564,2.119701128,Long_Take_Profit,Short_Stop_Loss
25/10/2006,57.83000183,58.77999878,57.54999924,58.75999832,51.37074944,1.072004062,2.144008125,Long_Take_Profit,Short_Stop_Loss
26/10/2006,59.02999878,59.45000076,58.97999954,59.29000092,54.53364614,1.044718232,2.089436464,Long_Take_Profit,Short_Stop_Loss
27/10/2006,59.43000031,59.56999969,59.04000092,59.40000153,55.18514137,1.007952556,2.015905113,Long_Take_Profit,Short_Stop_Loss
30/10/2006,60.04999924,60.65000153,59.88000107,59.90000153,58.12252831,1.025241659,2.050483319,Long_Take_Profit,Short_Stop_Loss
31/10/2006,59.59000015,60.36000061,59.56999969,60.24000168,60.04054538,1.008438749,2.016877499,Long_Take_Profit,Short_Stop_Loss
01/11/2006,61.02999878,61.54999924,60.68000031,61.36000061,65.62563207,1.029978665,2.059957329,Long_Take_Profit,Short_Stop_Loss
02/11/2006,61.47000122,62.18999863,61.47000122,61.91999817,68.0315724,1.015694333,2.031388666,Long_Stop_Loss,Short_Stop_Loss
03/11/2006,61.81000137,62.5,61.65000153,62.29999924,69.58714639,1.003858914,2.007717828,Long_Stop_Loss,Short_Stop_Loss
06/11/2006,62.16999817,62.34000015,61.84999847,61.88999939,65.86326197,0.967154826,1.934309652,Long_Stop_Loss,Short_Stop_Loss
07/11/2006,62.34999847,62.47999954,61.97000122,62.04000092,66.56815654,0.940215206,1.880430412,Long_Stop_Loss,Short_Stop_Loss
08/11/2006,61.93999863,62.08000183,60.86999893,61.11000061,58.50235418,0.959485756,1.918971511,Long_Take_Profit,Short_Stop_Loss
09/11/2006,62.11999893,63.13000107,61.93999863,62.95000076,67.01737495,1.035236806,2.070473612,Long_Stop_Loss,Short_Stop_Loss
10/11/2006,62.70000076,62.81999969,62.06000137,62.49000168,63.50888277,1.024862705,2.04972541,Long_Stop_Loss,Short_Stop_Loss
13/11/2006,61.93000031,62.25,61.77000046,62.18999863,61.25651765,1.003086885,2.006173769,Long_Stop_Loss,Short_Stop_Loss
14/11/2006,62.31000137,62.52000046,61.45999908,61.63000107,57.17996237,1.007152206,2.014304411,Long_Take_Profit,Short_Stop_Loss
15/11/2006,61.34000015,62.06999969,61.25,61.84000015,58.30065422,0.993784169,1.987568338,Long_Stop_Loss,Short_Stop_Loss
16/11/2006,62.15999985,62.29999924,61.27000046,61.31000137,54.42887415,0.996370927,1.992741853,Long_Take_Profit,Short_Stop_Loss
17/11/2006,61.40000153,61.77999878,61.34000015,61.77999878,57.14673046,0.958772818,1.917545637,Long_Stop_Loss,Short_Stop_Loss
20/11/2006,62.06000137,62.25,61.56000137,61.77000046,57.06875618,0.939574662,1.879149324,Long_Stop_Loss,Short_Stop_Loss
21/11/2006,62.25,62.52000046,62.02999878,62.27000046,60.00752827,0.926033615,1.85206723,Long_Stop_Loss,Short_Stop_Loss
22/11/2006,62.63999939,63.06999969,62.25,62.5,61.31921277,0.918459763,1.836919526,Long_Stop_Loss,Short_Stop_Loss
24/11/2006,63.47999954,63.68000031,63.31000137,63.5,66.4686513,0.937141231,1.874282461,Long_Stop_Loss,Short_Take_Profit
27/11/2006,63.45999908,63.74000168,63.31999969,63.70000076,67.40331283,0.900202713,1.800405427,Long_Stop_Loss,Short_Take_Profit
28/11/2006,63.59999847,63.70999908,62.81999969,63.56999969,66.11330549,0.899473905,1.798947809,Long_Stop_Loss,Short_Take_Profit
29/11/2006,63.36999893,63.38999939,63.08000183,63.15999985,62.07805513,0.870225616,1.740451232,Long_Stop_Loss,Short_Take_Profit
30/11/2006,64.06999969,64.43000031,63.90000153,64.38999939,68.32423722,0.898780962,1.797561924,Long_Stop_Loss,Short_Take_Profit
01/12/2006,64.19999695,64.55000305,63.99000168,64.12000275,65.76360194,0.874582419,1.749164839,Long_Stop_Loss,Short_Take_Profit
04/12/2006,64.02999878,64.13999939,63.56000137,64.12000275,65.76360194,0.853540677,1.707081353,Long_Stop_Loss,Short_Take_Profit
05/12/2006,64.25,64.41999817,63.36000061,63.81000137,62.63764503,0.868287597,1.736575194,Long_Stop_Loss,Short_Take_Profit
06/12/2006,63.08000183,63.45000076,62.29000092,62.68999863,52.86132173,0.914838515,1.82967703,Long_Stop_Loss,Short_Stop_Loss
07/12/2006,62.63999939,62.77999878,61.99000168,62.72999954,53.14261134,0.905921271,1.811842542,Long_Stop_Loss,Short_Stop_Loss
08/12/2006,63.08000183,63.34000015,61.86999893,62.04999924,47.90882792,0.946212696,1.892425392,Long_Stop_Loss,Short_Stop_Loss
11/12/2006,62.18000031,62.59999847,62.06999969,62.56999969,51.81676955,0.917911734,1.835823468,Long_Stop_Loss,Short_Stop_Loss
12/12/2006,62.40999985,62.56000137,62.16999817,62.52000046,51.41734216,0.880918147,1.761836295,Long_Stop_Loss,Short_Stop_Loss
13/12/2006,62.09999847,62.56999969,61.88000107,62.47999954,51.07811259,0.867281038,1.734562077,Long_Stop_Loss,Short_Stop_Loss
14/12/2006,62.29000092,62.47000122,62.04000092,62.11999893,48.00825697,0.836760866,1.673521731,Long_Stop_Loss,Short_Stop_Loss
15/12/2006,62.20999908,62.22000122,60.93000031,61.0,39.96145278,0.869135154,1.738270309,Long_Take_Profit,Short_Stop_Loss
18/12/2006,60.84999847,61.11000061,60.65000153,61.04000092,40.3460303,0.839911149,1.679822298,Long_Take_Profit,Short_Stop_Loss
19/12/2006,61.20000076,61.83000183,61.18000031,61.79999924,47.25850418,0.836346132,1.672692264,Long_Stop_Loss,Short_Stop_Loss
20/12/2006,61.63999939,61.79999924,61.45000076,61.61999893,45.90184852,0.801607014,1.603214028,Long_Stop_Loss,Short_Stop_Loss
21/12/2006,61.58000183,61.70000076,61.27000046,61.38000107,44.08467618,0.775063677,1.550127355,Long_Stop_Loss,Short_Stop_Loss
22/12/2006,61.45000076,61.79999924,61.31999969,61.65000153,46.6438076,0.753987668,1.507975336,Long_Stop_Loss,Short_Stop_Loss
26/12/2006,62.24000168,62.45000076,61.86999893,61.97999954,49.67541822,0.757274208,1.514548417,Long_Stop_Loss,Short_Stop_Loss
27/12/2006,62.29999924,62.45999908,62.16999817,62.22000122,51.81952926,0.737468875,1.47493775,Long_Stop_Loss,Short_Stop_Loss
28/12/2006,62.97000122,63.04999924,62.68999863,62.90000153,57.36245208,0.7440781,1.488156199,Long_Stop_Loss,Short_Take_Profit
29/12/2006,62.90999985,63.25,62.88000107,63.20999908,59.64191324,0.717358159,1.434716318,Long_Stop_Loss,Short_Take_Profit
03/01/2007,63.58000183,64.01999664,62.0,62.27999878,50.85764253,0.810403765,1.620807529,Long_Stop_Loss,Short_Stop_Loss
04/01/2007,62.06999969,62.5,61.52000046,61.65000153,45.92331859,0.822517749,1.645035497,Long_Stop_Loss,Short_Stop_Loss
05/01/2007,60.75,60.77999878,59.65999985,60.16999817,36.87258555,0.905909458,1.811818916,Long_Take_Profit,Short_Stop_Loss
08/01/2007,60.38000107,60.54000092,59.84999847,60.47999954,39.55956099,0.890487529,1.780975058,Long_Take_Profit,Short_Stop_Loss
09/01/2007,60.13999939,61.09000015,60.06000137,60.84999847,42.69473573,0.900452618,1.800905236,Long_Take_Profit,Short_Stop_Loss
10/01/2007,60.45999908,60.81999969,60.06000137,60.59000015,41.08208122,0.892562938,1.785125877,Long_Take_Profit,Short_Stop_Loss
11/01/2007,60.70000076,61.06999969,60.52999878,60.63000107,41.44850958,0.867379936,1.734759873,Long_Take_Profit,Short_Stop_Loss
12/01/2007,61.0,62.27999878,60.90000153,62.16999817,53.45133571,0.923281206,1.846562412,Long_Take_Profit,Short_Stop_Loss
16/01/2007,62.20000076,62.29999924,61.74000168,61.97000122,51.96157665,0.897332374,1.794664748,Long_Take_Profit,Short_Stop_Loss
17/01/2007,61.97000122,62.90000153,61.97000122,62.63999939,56.35062558,0.899665798,1.799331596,Long_Take_Profit,Short_Stop_Loss
18/01/2007,62.99000168,63.15999985,62.15000153,62.25999832,53.37216158,0.907546692,1.815093385,Long_Take_Profit,Short_Stop_Loss
19/01/2007,62.52000046,63.13000107,62.27000046,63.0,58.02498956,0.904864982,1.809729965,Long_Take_Profit,Short_Stop_Loss
22/01/2007,63.00999832,63.47999954,62.65000153,62.72000122,55.7578119,0.899517341,1.799034683,Long_Take_Profit,Short_Stop_Loss
23/01/2007,63.68000031,64.29000092,63.66999817,64.23000336,63.94050448,0.947408938,1.894817877,Long_Take_Profit,Short_Stop_Loss
24/01/2007,63.70999908,64.41000366,63.36999893,64.33000183,64.40995375,0.954022924,1.908045847,Long_Take_Profit,Short_Stop_Loss
25/01/2007,64.80000305,64.87999725,63.97999954,64.05999756,62.06060764,0.95016398,1.900327959,Long_Take_Profit,Short_Stop_Loss
26/01/2007,64.16000366,64.30999756,63.75999832,64.16999817,62.65819102,0.921580784,1.843161568,Long_Take_Profit,Short_Stop_Loss
29/01/2007,63.84999847,64.29000092,63.65999985,63.77000046,59.01787722,0.900753662,1.801507323,Long_Take_Profit,Short_Stop_Loss
30/01/2007,63.91999817,64.23000336,63.83000183,64.22000122,61.7128503,0.869271464,1.738542929,Long_Take_Profit,Short_Stop_Loss
31/01/2007,63.99000168,64.98000336,63.95000076,64.83000183,65.066402,0.88075226,1.76150452,Long_Stop_Loss,Short_Stop_Loss
01/02/2007,65.44999695,65.62999725,65.05999756,65.22000122,67.05332873,0.874983914,1.749967828,Long_Stop_Loss,Short_Stop_Loss
02/02/2007,64.76000214,64.80000305,63.79999924,64.27999878,58.42741788,0.913913776,1.827827552,Long_Take_Profit,Short_Stop_Loss
05/02/2007,64.68000031,64.69000244,64.23999786,64.30999756,58.61041112,0.880777405,1.76155481,Long_Take_Profit,Short_Stop_Loss
06/02/2007,65.05000305,65.09999847,64.52999878,64.79000092,61.52846254,0.874293369,1.748586739,Long_Take_Profit,Short_Stop_Loss
07/02/2007,64.77999878,65.15000153,64.48000336,64.62999725,60.00968719,0.859700855,1.71940171,Long_Take_Profit,Short_Stop_Loss
08/02/2007,64.91999817,65.61000061,64.83000183,65.51999664,65.16110007,0.868293891,1.736587782,Long_Stop_Loss,Short_Stop_Loss
09/02/2007,65.26999664,66.37999725,65.22000122,66.12000275,68.14070301,0.889129758,1.778259517,Long_Stop_Loss,Short_Stop_Loss
12/02/2007,66.0,66.11000061,65.41000366,65.66999817,63.73782034,0.876334711,1.752669421,Long_Stop_Loss,Short_Stop_Loss
13/02/2007,66.12999725,66.33999634,65.55000305,65.83999634,64.66663174,0.870167466,1.740334932,Long_Stop_Loss,Short_Stop_Loss
14/02/2007,66.23000336,66.66000366,65.97000122,66.37000275,67.46465078,0.866584599,1.733169197,Long_Stop_Loss,Short_Stop_Loss
15/02/2007,66.22000122,66.52999878,65.70999908,66.41000366,67.67272018,0.863257106,1.726514212,Long_Stop_Loss,Short_Stop_Loss
16/02/2007,65.94000244,66.38999939,65.76000214,66.36000061,67.09508351,0.848024564,1.696049128,Long_Stop_Loss,Short_Stop_Loss
20/02/2007,66.09999847,66.09999847,65.0,65.30999756,56.23932933,0.884594282,1.769188563,Long_Stop_Loss,Short_Stop_Loss
21/02/2007,65.30999756,67.70999908,65.19999695,67.34999847,67.30685404,1.000694842,2.001389684,Long_Stop_Loss,Short_Take_Profit
22/02/2007,67.44000244,67.55999756,66.97000122,67.15000153,65.55636628,0.971359235,1.94271847,Long_Stop_Loss,Short_Take_Profit
23/02/2007,67.34999847,68.29000092,67.34999847,67.72000122,68.10256068,0.98340496,1.966809921,Long_Stop_Loss,Short_Take_Profit
26/02/2007,67.97000122,68.23000336,67.62999725,68.09999847,69.71013285,0.956019328,1.912038656,Long_Stop_Loss,Short_Take_Profit
27/02/2007,67.33999634,68.33000183,65.06999969,65.41000366,50.36089792,1.120589529,2.241179058,Long_Stop_Loss,Short_Stop_Loss
28/02/2007,66.73000336,66.93000031,65.54000092,66.48000336,55.63583296,1.149118609,2.298237218,Long_Stop_Loss,Short_Stop_Loss
01/03/2007,66.23000336,66.75,65.58000183,65.81999969,51.96747117,1.150610006,2.301220012,Long_Stop_Loss,Short_Stop_Loss
02/03/2007,64.58999634,65.0,63.34000015,63.70999908,42.35304949,1.245566402,2.491132803,Long_Take_Profit,Short_Stop_Loss
05/03/2007,63.11999893,63.77999878,62.61999893,62.93000031,39.44763204,1.239454505,2.47890901,Long_Take_Profit,Short_Stop_Loss
06/03/2007,63.65999985,64.37000275,63.45999908,64.15000153,45.71978246,1.253779357,2.507558715,Long_Take_Profit,Short_Stop_Loss
